Date,Open,High,Low,Close,Volume
2002-12-12,39.5,39.68000030517578,38.58000183105469,39.48500061035156,1891200
2002-12-13,38.97499847412109,39.95000076293945,38.47999954223633,38.525001525878906,2011200
2002-12-16,38.650001525878906,39.26499938964844,38.650001525878906,39.21500015258789,2859800
2002-12-17,39.22499847412109,39.27000045776367,38.7400016784668,38.79999923706055,2077200
2002-12-18,38.75,38.75,38.0099983215332,38.18000030517578,2486200
2002-12-19,38.125,38.650001525878906,37.86000061035156,38.084999084472656,6629200
2002-12-20,38.369998931884766,38.625,38.185001373291016,38.51499938964844,2046200
2002-12-23,38.45000076293945,38.85499954223633,38.35499954223633,38.775001525878906,1882400
2002-12-24,38.665000915527344,38.84999847412109,38.540000915527344,38.70000076293945,673400
2002-12-26,38.75,39.244998931884766,38.525001525878906,38.70000076293945,1086200
2002-12-27,38.625,38.625,38.06999969482422,38.06999969482422,2351200
2002-12-30,38.150001525878906,38.31999969482422,37.650001525878906,37.95000076293945,3471000
2002-12-31,38.06999969482422,38.57500076293945,37.79999923706055,37.90499877929688,5448200
2003-01-02,38.25,39.025001525878906,38.03499984741211,38.95000076293945,4014200
2003-01-03,39.0,39.04999923706055,38.665000915527344,38.8849983215332,3222200
2003-01-06,38.8849983215332,39.61000061035156,38.8849983215332,39.34000015258789,2917800
2003-01-07,39.34999847412109,39.45000076293945,38.81999969482422,39.1349983215332,2988600
2003-01-08,38.95000076293945,39.01499938964844,38.59999847412109,38.744998931884766,3288400
2003-01-09,38.9900016784668,39.52999877929688,38.9900016784668,39.31499862670898,3828600
2003-01-10,38.915000915527344,39.625,38.85499954223633,39.400001525878906,2698000
2003-01-13,39.65999984741211,39.81499862670898,39.09000015258789,39.4900016784668,1759000
2003-01-14,39.45000076293945,39.72499847412109,39.2599983215332,39.51499938964844,1566400
2003-01-15,39.584999084472656,39.70000076293945,39.07500076293945,39.42499923706055,2381600
2003-01-16,39.5,39.75,39.18999862670898,39.369998931884766,2323000
2003-01-17,38.93999862670898,39.48500061035156,38.45000076293945,38.630001068115234,2416600
2003-01-21,38.70000076293945,38.77000045776367,38.040000915527344,38.06999969482422,2134600
2003-01-22,37.8849983215332,38.17499923706055,37.72999954223633,37.7400016784668,3258600
2003-01-23,37.97499847412109,38.27000045776367,37.78499984741211,37.97499847412109,2213000
2003-01-24,38.0,38.0,37.18999862670898,37.18999862670898,3565000
2003-01-27,37.0,37.30500030517578,36.56499862670898,36.625,3477400
2003-01-28,36.900001525878906,37.22499847412109,36.345001220703125,36.92499923706055,2633200
2003-01-29,36.77000045776367,37.400001525878906,36.2400016784668,37.20500183105469,3905200
2003-01-30,37.334999084472656,37.40499877929688,36.48500061035156,36.59999847412109,3346000
2003-01-31,36.42499923706055,37.119998931884766,36.32500076293945,37.119998931884766,5831000
2003-02-03,37.20000076293945,37.2400016784668,36.625,36.79999923706055,2648800
2003-02-04,36.525001525878906,37.0,36.22499847412109,36.79999923706055,4280400
2003-02-05,36.959999084472656,37.0,36.345001220703125,36.525001525878906,3436600
2003-02-06,36.415000915527344,36.61000061035156,36.1349983215332,36.32500076293945,6960800
2003-02-07,36.52000045776367,36.59999847412109,35.63999938964844,35.65999984741211,7994200
2003-02-10,35.70000076293945,36.060001373291016,35.44499969482422,36.02999877929688,2130400
2003-02-11,36.13999938964844,36.22499847412109,35.52000045776367,35.93000030517578,3132400
2003-02-12,35.810001373291016,35.939998626708984,35.334999084472656,35.42499923706055,7394600
2003-02-13,35.41999816894531,35.44499969482422,34.970001220703125,35.33000183105469,3505600
2003-02-14,35.380001068115234,35.79499816894531,35.255001068115234,35.650001525878906,2653800
2003-02-18,35.92499923706055,36.375,35.92499923706055,36.3650016784668,1881000
2003-02-19,36.275001525878906,36.275001525878906,35.665000915527344,35.92499923706055,4073800
2003-02-20,35.959999084472656,35.98500061035156,35.70000076293945,35.849998474121094,2898200
2003-02-21,35.849998474121094,36.40499877929688,35.57500076293945,36.15999984741211,2668800
2003-02-24,36.095001220703125,36.095001220703125,35.599998474121094,35.60499954223633,2446600
2003-02-25,35.45000076293945,36.025001525878906,35.17499923706055,35.93000030517578,2659400
2003-02-26,35.89500045776367,35.95000076293945,35.505001068115234,35.75,1955600
2003-02-27,35.935001373291016,36.150001525878906,35.650001525878906,35.94499969482422,2940800
2003-02-28,36.04499816894531,36.27000045776367,35.834999084472656,36.005001068115234,1443000
2003-03-03,36.25,36.375,35.630001068115234,35.89500045776367,2962200
2003-03-04,35.82500076293945,35.82500076293945,35.400001525878906,35.43000030517578,1724800
2003-03-05,35.3849983215332,35.6349983215332,35.290000915527344,35.5,1838200
2003-03-06,35.25,35.43000030517578,35.07500076293945,35.209999084472656,1848200
2003-03-07,34.875,35.41999816894531,34.7599983215332,35.224998474121094,2813200
2003-03-10,34.994998931884766,35.06999969482422,34.525001525878906,34.619998931884766,2208200
2003-03-11,34.665000915527344,34.900001525878906,34.375,34.375,2102800
2003-03-12,34.439998626708984,34.540000915527344,34.1150016784668,34.45000076293945,4736200
2003-03-13,34.900001525878906,35.41999816894531,34.619998931884766,35.380001068115234,3975600
2003-03-14,35.54999923706055,35.630001068115234,35.17499923706055,35.42499923706055,3235600
2003-03-17,35.275001525878906,36.34000015258789,35.09000015258789,36.244998931884766,2270200
2003-03-18,36.45000076293945,36.720001220703125,36.1150016784668,36.720001220703125,3548000
2003-03-19,36.72499847412109,36.72999954223633,36.29999923706055,36.630001068115234,3538600
2003-03-20,36.54999923706055,36.994998931884766,36.02999877929688,36.869998931884766,4423200
2003-03-21,37.165000915527344,37.5,36.88999938964844,37.3849983215332,7680000
2003-03-24,36.84999847412109,36.970001220703125,36.40499877929688,36.584999084472656,5340800
2003-03-25,36.560001373291016,37.125,36.5,36.97499847412109,2976600
2003-03-26,36.96500015258789,37.04999923706055,36.52000045776367,36.52000045776367,2660600
2003-03-27,36.34999847412109,36.869998931884766,36.29999923706055,36.76499938964844,1205600
2003-03-28,36.595001220703125,36.94499969482422,36.595001220703125,36.75,2776000
2003-03-31,36.32500076293945,36.65499877929688,35.974998474121094,36.0,1859000
2003-04-01,36.34999847412109,36.67499923706055,36.11000061035156,36.625,2088800
2003-04-02,37.23500061035156,37.59999847412109,37.06499862670898,37.35499954223633,2797000
2003-04-03,37.70000076293945,37.70000076293945,37.29999923706055,37.375,3017200
2003-04-04,37.540000915527344,37.65499877929688,37.165000915527344,37.26499938964844,1385600
2003-04-07,38.07500076293945,38.220001220703125,37.290000915527344,37.290000915527344,3368400
2003-04-08,37.34999847412109,37.5,37.18000030517578,37.31999969482422,2013600
2003-04-09,37.3650016784668,37.79999923706055,36.90999984741211,37.1150016784668,4016000
2003-04-10,37.17499923706055,37.27999877929688,36.98500061035156,37.125,1569000
2003-04-11,37.3849983215332,37.494998931884766,36.8849983215332,36.91999816894531,1954200
2003-04-14,37.0099983215332,37.625,37.0099983215332,37.59000015258789,1661200
2003-04-15,37.57500076293945,37.994998931884766,37.32500076293945,37.994998931884766,1252600
2003-04-16,38.060001373291016,38.32500076293945,37.52999877929688,37.59999847412109,2042800
2003-04-17,37.685001373291016,38.275001525878906,37.625,38.17499923706055,3477400
2003-04-21,38.2400016784668,38.435001373291016,38.09000015258789,38.435001373291016,1799600
2003-04-22,38.09999847412109,39.07500076293945,38.09999847412109,38.96500015258789,1848600
2003-04-23,38.97499847412109,39.41999816894531,38.97499847412109,39.375,2297600
2003-04-24,39.15499877929688,39.34999847412109,39.02000045776367,39.17499923706055,2505200
2003-04-25,39.125,39.125,38.6150016784668,38.625,1117000
2003-04-28,38.900001525878906,39.459999084472656,38.775001525878906,39.310001373291016,1924800
2003-04-29,39.43000030517578,39.775001525878906,39.375,39.57500076293945,3249800
2003-04-30,39.42499923706055,39.95000076293945,39.29999923706055,39.70000076293945,2213600
2003-05-01,39.75,39.92499923706055,39.244998931884766,39.650001525878906,2613600
2003-05-02,39.75,40.67499923706055,39.75,40.650001525878906,3410400
2003-05-05,40.76499938964844,40.91999816894531,40.630001068115234,40.834999084472656,3975800
2003-05-06,40.93000030517578,41.28499984741211,40.89500045776367,41.22499847412109,3022400
2003-05-07,41.040000915527344,41.19499969482422,40.86000061035156,40.97499847412109,3449000
2003-05-08,40.68999862670898,40.880001068115234,40.53499984741211,40.6349983215332,4200400
2003-05-09,40.86000061035156,41.2400016784668,40.744998931884766,41.220001220703125,2168600
2003-05-12,41.18000030517578,41.72499847412109,41.150001525878906,41.66999816894531,2536600
2003-05-13,41.685001373291016,41.9900016784668,41.375,41.915000915527344,3012400
2003-05-14,42.04499816894531,42.04499816894531,41.70500183105469,41.88999938964844,3340200
2003-05-15,42.01499938964844,42.20000076293945,41.84999847412109,42.05500030517578,1187200
2003-05-16,42.05500030517578,42.3650016784668,41.525001525878906,41.53499984741211,3475200
2003-05-19,41.29999923706055,41.595001220703125,40.76499938964844,40.81499862670898,4013600
2003-05-20,40.869998931884766,41.05500030517578,40.43000030517578,40.80500030517578,4261000
2003-05-21,40.685001373291016,41.04999923706055,40.584999084472656,40.959999084472656,2802600
2003-05-22,40.97499847412109,41.45500183105469,40.92499923706055,41.375,3453000
2003-05-23,41.3849983215332,41.82500076293945,41.19499969482422,41.70000076293945,1370600
2003-05-27,41.6349983215332,42.69499969482422,41.6349983215332,42.68000030517578,2582600
2003-05-28,42.79999923706055,43.17499923706055,42.79999923706055,42.970001220703125,2116200
2003-05-29,43.185001373291016,43.48500061035156,42.56999969482422,43.244998931884766,4168000
2003-05-30,43.57500076293945,44.07500076293945,43.435001373291016,44.01499938964844,6961800
2003-06-02,44.375,44.72499847412109,44.06999969482422,44.244998931884766,6354800
2003-06-03,44.209999084472656,44.3849983215332,44.0,44.3849983215332,2407400
2003-06-04,44.375,45.125,44.345001220703125,44.9900016784668,2709200
2003-06-05,44.82500076293945,45.72499847412109,44.67499923706055,45.72499847412109,2841000
2003-06-06,46.20000076293945,46.540000915527344,45.20000076293945,45.20000076293945,4320000
2003-06-09,45.09999847412109,45.20000076293945,44.34000015258789,44.36000061035156,3422400
2003-06-10,44.4900016784668,45.095001220703125,44.47999954223633,45.025001525878906,2932800
2003-06-11,45.0,45.525001525878906,44.63999938964844,45.45000076293945,3112200
2003-06-12,45.7400016784668,45.80500030517578,45.400001525878906,45.70500183105469,2266400
2003-06-13,45.67499923706055,45.69499969482422,44.78499984741211,44.81999969482422,2896400
2003-06-16,45.09999847412109,45.619998931884766,44.92499923706055,45.57500076293945,3104400
2003-06-17,45.81499862670898,45.84999847412109,45.31999969482422,45.66999816894531,3670200
2003-06-18,45.4900016784668,45.76499938964844,45.28499984741211,45.63999938964844,2160400
2003-06-19,45.75,45.91999816894531,44.83000183105469,45.02000045776367,3822600
2003-06-20,45.150001525878906,45.20000076293945,44.625,44.6349983215332,2780400
2003-06-23,44.67499923706055,44.84999847412109,43.69499969482422,43.84000015258789,3962800
2003-06-24,43.709999084472656,44.1150016784668,43.4900016784668,43.82500076293945,3491000
2003-06-25,43.834999084472656,44.52000045776367,43.834999084472656,44.119998931884766,4250200
2003-06-26,44.275001525878906,44.970001220703125,44.20000076293945,44.875,6290800
2003-06-27,45.0,45.44499969482422,44.584999084472656,44.59000015258789,6459200
2003-06-30,44.845001220703125,45.15499877929688,44.04999923706055,44.45000076293945,8802400
2003-07-01,44.40499877929688,44.84999847412109,43.875,44.755001068115234,5613600
2003-07-02,44.935001373291016,45.875,44.935001373291016,45.875,4177000
2003-07-03,45.5099983215332,45.82500076293945,45.40499877929688,45.47999954223633,1816000
2003-07-07,45.92499923706055,46.494998931884766,45.92499923706055,46.42499923706055,3659800
2003-07-08,46.400001525878906,47.380001068115234,46.345001220703125,47.25,3650400
2003-07-09,47.2599983215332,47.70000076293945,46.869998931884766,47.59999847412109,7547600
2003-07-10,47.34999847412109,47.35499954223633,46.58000183105469,46.66999816894531,3662000
2003-07-11,46.86000061035156,47.34999847412109,46.79999923706055,47.31499862670898,2477400
2003-07-14,47.73500061035156,48.150001525878906,47.29999923706055,47.70500183105469,5055000
2003-07-15,48.150001525878906,48.150001525878906,47.244998931884766,47.57500076293945,3240400
2003-07-16,47.83000183105469,47.869998931884766,47.04999923706055,47.31499862670898,3465200
2003-07-17,46.8849983215332,46.93999862670898,45.790000915527344,45.81499862670898,6777000
2003-07-18,46.09999847412109,46.400001525878906,45.77000045776367,46.125,4134000
2003-07-21,46.05500030517578,46.17499923706055,45.40999984741211,45.72499847412109,4103600
2003-07-22,45.86000061035156,46.34999847412109,45.560001373291016,46.2599983215332,3774600
2003-07-23,46.275001525878906,46.57500076293945,45.84000015258789,46.57500076293945,4282600
2003-07-24,46.83000183105469,47.220001220703125,46.334999084472656,46.48500061035156,3961800
2003-07-25,46.47499847412109,46.93000030517578,46.14500045776367,46.82500076293945,2761000
2003-07-28,46.81999969482422,47.45000076293945,46.790000915527344,47.400001525878906,3708800
2003-07-29,47.47499847412109,47.625,46.79999923706055,47.42499923706055,4928000
2003-07-30,47.47499847412109,47.47499847412109,46.91999816894531,47.244998931884766,2509400
2003-07-31,47.5,47.869998931884766,47.23500061035156,47.34000015258789,5324600
2003-08-01,47.375,47.47499847412109,46.525001525878906,46.67499923706055,4639000
2003-08-04,46.56999969482422,46.75,45.834999084472656,46.20500183105469,7828000
2003-08-05,46.220001220703125,46.32500076293945,45.40499877929688,45.40499877929688,6021600
2003-08-06,45.48500061035156,45.72999954223633,45.07500076293945,45.20000076293945,4478600
2003-08-07,45.255001068115234,45.34999847412109,44.81499862670898,45.34999847412109,5006600
2003-08-08,45.43000030517578,45.47499847412109,45.06999969482422,45.25,4139800
2003-08-11,45.220001220703125,45.875,45.220001220703125,45.875,4535400
2003-08-12,45.845001220703125,46.64500045776367,45.755001068115234,46.64500045776367,5286600
2003-08-13,46.650001525878906,46.79999923706055,46.400001525878906,46.79999923706055,7627000
2003-08-14,46.71500015258789,47.13999938964844,46.51499938964844,47.10499954223633,2902600
2003-08-15,47.025001525878906,47.334999084472656,47.02000045776367,47.119998931884766,1488000
2003-08-18,47.33000183105469,48.15499877929688,47.15999984741211,48.05500030517578,3762000
2003-08-19,48.275001525878906,48.95500183105469,48.04999923706055,48.95500183105469,5247200
2003-08-20,48.505001068115234,48.9900016784668,48.375,48.93000030517578,4613200
2003-08-21,49.20000076293945,49.400001525878906,49.04999923706055,49.33000183105469,4575200
2003-08-22,49.89500045776367,49.89500045776367,48.44499969482422,48.459999084472656,7130400
2003-08-25,48.369998931884766,48.54499816894531,47.959999084472656,48.415000915527344,4681600
2003-08-26,48.15999984741211,48.625,47.55500030517578,48.59999847412109,5046000
2003-08-27,48.595001220703125,49.09999847412109,48.494998931884766,49.07500076293945,2388200
2003-08-28,49.150001525878906,49.494998931884766,48.64500045776367,49.400001525878906,4292200
2003-08-29,49.44499969482422,49.92499923706055,49.334999084472656,49.60499954223633,3550000
2003-09-02,49.875,50.75,49.54999923706055,50.75,6342600
2003-09-03,50.88999938964844,51.17499923706055,50.7400016784668,50.96500015258789,5528200
2003-09-04,51.07500076293945,51.275001525878906,50.77999877929688,51.17499923706055,4888200
2003-09-05,50.900001525878906,51.4900016784668,50.625,50.84999847412109,6292200
2003-09-08,51.07500076293945,51.70000076293945,50.98500061035156,51.55500030517578,4607400
2003-09-09,51.525001525878906,51.619998931884766,51.05500030517578,51.17499923706055,4377400
2003-09-10,50.95500183105469,50.95500183105469,50.1150016784668,50.165000915527344,7439600
2003-09-11,50.18999862670898,50.775001525878906,50.095001220703125,50.59999847412109,5449200
2003-09-12,50.35499954223633,50.900001525878906,49.900001525878906,50.70500183105469,5092000
2003-09-15,50.810001373291016,51.150001525878906,50.525001525878906,50.58000183105469,6256800
2003-09-16,50.72499847412109,51.45000076293945,50.709999084472656,51.334999084472656,4066000
2003-09-17,51.28499984741211,51.54999923706055,51.09000015258789,51.31999969482422,3757800
2003-09-18,51.375,51.869998931884766,51.0,51.85499954223633,2872400
2003-09-19,51.95000076293945,51.95000076293945,51.54499816894531,51.79999923706055,2665200
2003-09-22,51.09999847412109,51.45000076293945,50.869998931884766,51.09000015258789,4317400
2003-09-23,51.150001525878906,51.78499984741211,51.150001525878906,51.78499984741211,4706000
2003-09-24,51.900001525878906,51.92499923706055,50.505001068115234,50.505001068115234,5422200
2003-09-25,50.665000915527344,50.84999847412109,49.13999938964844,49.13999938964844,7514800
2003-09-26,49.209999084472656,49.30500030517578,48.2400016784668,48.29999923706055,10653600
2003-09-29,48.625,49.165000915527344,47.880001068115234,49.165000915527344,13239800
2003-09-30,48.93999862670898,49.150001525878906,48.07500076293945,48.525001525878906,14310400
2003-10-01,48.685001373291016,49.970001220703125,48.650001525878906,49.834999084472656,10303000
2003-10-02,49.84999847412109,50.375,49.755001068115234,50.31499862670898,7705200
2003-10-03,50.83000183105469,51.34999847412109,50.75,51.11000061035156,8542200
2003-10-06,51.09999847412109,51.59999847412109,50.89500045776367,51.54999923706055,2976200
2003-10-07,51.31999969482422,51.95500183105469,51.09999847412109,51.84000015258789,8096800
2003-10-08,51.93000030517578,52.09999847412109,51.220001220703125,51.435001373291016,5080400
2003-10-09,52.0099983215332,52.595001220703125,51.45000076293945,51.97499847412109,10419000
2003-10-10,51.92499923706055,52.08000183105469,51.2599983215332,51.90999984741211,9808000
2003-10-13,52.060001373291016,52.845001220703125,51.95000076293945,52.72499847412109,5230400
2003-10-14,52.67499923706055,53.125,52.43999862670898,53.06999969482422,7334800
2003-10-15,53.33000183105469,53.400001525878906,52.3849983215332,52.40499877929688,8170200
2003-10-16,52.40499877929688,52.96500015258789,52.375,52.875,4426400
2003-10-17,52.84999847412109,52.95500183105469,51.845001220703125,51.84999847412109,8651800
2003-10-20,51.970001220703125,52.275001525878906,51.755001068115234,52.11000061035156,5974200
2003-10-21,51.9900016784668,52.57500076293945,51.9900016784668,52.345001220703125,8582600
2003-10-22,51.834999084472656,51.94499969482422,51.14500045776367,51.20000076293945,7309400
2003-10-23,50.82500076293945,51.25,50.435001373291016,50.75,9793400
2003-10-24,50.42499923706055,50.915000915527344,50.13999938964844,50.625,8896400
2003-10-27,50.79999923706055,51.55500030517578,50.775001525878906,51.3650016784668,7502400
2003-10-28,51.65499877929688,52.59999847412109,51.52999877929688,52.59999847412109,6610600
2003-10-29,52.3849983215332,53.125,52.290000915527344,52.95000076293945,9492400
2003-10-30,53.5,53.625,52.81499862670898,53.09999847412109,8193200
2003-10-31,53.1349983215332,53.27999877929688,52.02999877929688,52.75,4893400
2003-11-03,53.095001220703125,53.75,53.095001220703125,53.64500045776367,5433600
2003-11-04,53.59999847412109,53.994998931884766,53.459999084472656,53.720001220703125,5421000
2003-11-05,53.67499923706055,53.98500061035156,53.02999877929688,53.98500061035156,8291000
2003-11-06,54.02000045776367,54.40999984741211,53.525001525878906,54.40999984741211,6670600
2003-11-07,54.630001068115234,54.69499969482422,53.994998931884766,53.994998931884766,5796400
2003-11-10,54.1349983215332,54.2599983215332,53.11000061035156,53.125,4527000
2003-11-11,53.15499877929688,53.244998931884766,52.5,52.7599983215332,6615600
2003-11-12,52.84000015258789,53.97999954223633,52.84000015258789,53.97999954223633,8923600
2003-11-13,53.78499984741211,54.25,53.625,54.125,7083000
2003-11-14,54.1150016784668,54.470001220703125,53.0,53.09999847412109,6241800
2003-11-17,52.71500015258789,53.59999847412109,51.94499969482422,52.45500183105469,9251200
2003-11-18,52.775001525878906,53.095001220703125,51.84999847412109,51.880001068115234,11541800
2003-11-19,52.04999923706055,52.650001525878906,51.78499984741211,52.42499923706055,7253200
2003-11-20,52.0,52.869998931884766,51.88999938964844,52.06999969482422,6618600
2003-11-21,52.42499923706055,52.650001525878906,52.150001525878906,52.64500045776367,7275200
2003-11-24,53.025001525878906,53.94499969482422,52.900001525878906,53.84999847412109,7887600
2003-11-25,53.89500045776367,54.41999816894531,53.755001068115234,54.17499923706055,7972400
2003-11-26,54.54999923706055,54.744998931884766,53.775001525878906,54.46500015258789,5508000
2003-11-28,54.334999084472656,54.72999954223633,54.31999969482422,54.72499847412109,1156400
2003-12-01,54.935001373291016,55.43000030517578,54.875,55.43000030517578,5149400
2003-12-02,55.42499923706055,55.709999084472656,55.17499923706055,55.345001220703125,4948800
2003-12-03,55.540000915527344,55.68000030517578,54.32500076293945,54.34999847412109,4838000
2003-12-04,54.40499877929688,54.505001068115234,53.55500030517578,54.47499847412109,7712800
2003-12-05,54.15499877929688,54.25,53.57500076293945,53.79999923706055,6813800
2003-12-08,53.70000076293945,54.275001525878906,53.47499847412109,54.20000076293945,6081800
2003-12-09,54.42499923706055,54.47499847412109,53.20000076293945,53.28499984741211,7100600
2003-12-10,53.5,53.5,52.44499969482422,52.80500030517578,9320400
2003-12-11,52.900001525878906,54.30500030517578,52.82500076293945,54.27999877929688,8991000
2003-12-12,54.18000030517578,54.47999954223633,53.77000045776367,54.47999954223633,8462600
2003-12-15,54.505001068115234,55.45000076293945,53.17499923706055,53.20500183105469,7393200
2003-12-16,53.31999969482422,53.584999084472656,52.625,53.560001373291016,8354600
2003-12-17,53.59999847412109,53.65499877929688,53.01499938964844,53.54999923706055,6907800
2003-12-18,53.584999084472656,54.5,53.459999084472656,54.375,9705200
2003-12-19,54.400001525878906,54.46500015258789,53.834999084472656,54.20000076293945,7819200
2003-12-22,54.125,54.80500030517578,54.02999877929688,54.80500030517578,4387400
2003-12-23,54.744998931884766,55.244998931884766,54.619998931884766,55.10499954223633,5986400
2003-12-24,55.04999923706055,55.18000030517578,54.935001373291016,55.040000915527344,1266600
2003-12-26,55.17499923706055,55.375,55.09999847412109,55.23500061035156,1510000
2003-12-29,55.47999954223633,56.125,55.45500183105469,56.07500076293945,4843200
2003-12-30,56.0,56.375,55.90499877929688,56.220001220703125,5729000
2003-12-31,56.32500076293945,56.494998931884766,55.34000015258789,55.400001525878906,12725800
2004-01-02,55.584999084472656,56.31499862670898,55.58000183105469,55.994998931884766,11182200
2004-01-05,56.375,56.775001525878906,56.15499877929688,56.650001525878906,8686000
2004-01-06,56.685001373291016,57.06499862670898,56.5,56.57500076293945,6196800
2004-01-07,56.65999984741211,57.275001525878906,56.47999954223633,57.17499923706055,5919600
2004-01-08,57.63999938964844,57.8650016784668,57.20500183105469,57.61000061035156,6201200
2004-01-09,57.33000183105469,58.005001068115234,57.060001373291016,57.150001525878906,9598000
2004-01-12,57.43999862670898,58.25,57.25,58.220001220703125,5907000
2004-01-13,58.15499877929688,58.15999984741211,57.209999084472656,57.97499847412109,8131000
2004-01-14,58.18999862670898,58.38999938964844,57.8849983215332,58.275001525878906,6592000
2004-01-15,58.375,58.54999923706055,57.63999938964844,58.42499923706055,6338000
2004-01-16,58.84999847412109,59.060001373291016,58.560001373291016,58.75,6732200
2004-01-20,59.04999923706055,59.56499862670898,58.65499877929688,59.45500183105469,7429800
2004-01-21,59.42499923706055,59.685001373291016,58.75,59.375,8255600
2004-01-22,59.755001068115234,59.8650016784668,58.83000183105469,59.040000915527344,7189000
2004-01-23,59.095001220703125,59.40999984741211,58.68999862670898,59.36000061035156,8255400
2004-01-26,59.34999847412109,60.02999877929688,58.95500183105469,59.95000076293945,4996200
2004-01-27,59.90999984741211,59.95000076293945,59.14500045776367,59.20000076293945,6646800
2004-01-28,59.595001220703125,59.66999816894531,57.93999862670898,58.275001525878906,12830000
2004-01-29,58.34999847412109,58.494998931884766,57.08000183105469,57.72499847412109,17243600
2004-01-30,57.80500030517578,58.18999862670898,57.375,57.79999923706055,8807200
2004-02-02,57.91999816894531,58.375,57.31999969482422,57.95000076293945,10310800
2004-02-03,57.79999923706055,57.90999984741211,57.55500030517578,57.625,4679200
2004-02-04,57.39500045776367,57.40499877929688,56.150001525878906,56.20000076293945,11437000
2004-02-05,56.56999969482422,56.935001373291016,56.29499816894531,56.72499847412109,9354400
2004-02-06,56.72499847412109,58.31499862670898,56.72499847412109,58.15999984741211,11458200
2004-02-09,58.39500045776367,58.650001525878906,58.095001220703125,58.275001525878906,8756000
2004-02-10,58.29999923706055,59.025001525878906,58.18000030517578,58.97499847412109,4896000
2004-02-11,59.005001068115234,59.46500015258789,58.75,59.334999084472656,8204200
2004-02-12,59.3650016784668,59.54999923706055,58.90499877929688,58.93000030517578,5121000
2004-02-13,59.1150016784668,59.369998931884766,58.20000076293945,58.32500076293945,7421800
2004-02-17,58.709999084472656,59.34999847412109,58.68000030517578,59.34999847412109,6605200
2004-02-18,59.400001525878906,59.435001373291016,58.7400016784668,58.915000915527344,5221200
2004-02-19,59.400001525878906,59.470001220703125,57.875,57.875,9321400
2004-02-20,58.06999969482422,58.25,57.27999877929688,57.775001525878906,10968000
2004-02-23,57.95500183105469,57.97999954223633,56.790000915527344,56.90499877929688,12405200
2004-02-24,56.75,57.494998931884766,56.29999923706055,56.900001525878906,14168400
2004-02-25,57.06999969482422,57.72999954223633,56.84000015258789,57.70000076293945,10497800
2004-02-26,57.59000015258789,58.244998931884766,57.400001525878906,58.04999923706055,8306000
2004-02-27,58.185001373291016,58.54999923706055,57.97499847412109,58.34999847412109,9046400
2004-03-01,58.5,59.29499816894531,58.400001525878906,59.275001525878906,11023800
2004-03-02,59.20000076293945,59.45000076293945,57.21500015258789,58.80500030517578,14451000
2004-03-03,58.69499969482422,59.15999984741211,58.28499984741211,58.8650016784668,8672000
2004-03-04,58.875,59.650001525878906,58.685001373291016,59.61000061035156,4835200
2004-03-05,59.18000030517578,60.21500015258789,59.09999847412109,59.744998931884766,9174400
2004-03-08,59.90499877929688,60.165000915527344,58.8650016784668,58.900001525878906,7698400
2004-03-09,58.95000076293945,59.150001525878906,58.18999862670898,58.400001525878906,11062800
2004-03-10,58.53499984741211,58.880001068115234,57.11000061035156,57.17499923706055,17781600
2004-03-11,56.959999084472656,58.0,56.540000915527344,56.59999847412109,21167800
2004-03-12,57.0,58.470001220703125,56.90999984741211,58.125,13307200
2004-03-15,57.90999984741211,57.93999862670898,56.40999984741211,56.625,21093200
2004-03-16,57.01499938964844,57.26499938964844,56.0099983215332,56.650001525878906,34601400
2004-03-17,56.92499923706055,57.81999969482422,56.900001525878906,57.70000076293945,18236800
2004-03-18,57.470001220703125,57.6150016784668,56.67499923706055,57.34999847412109,17928600
2004-03-19,57.375,57.560001373291016,56.650001525878906,56.84999847412109,14281000
2004-03-22,56.31499862670898,56.57500076293945,55.54999923706055,55.755001068115234,18560600
2004-03-23,56.15999984741211,56.57500076293945,55.6349983215332,55.84999847412109,15122600
2004-03-24,56.0099983215332,56.18000030517578,55.36000061035156,55.775001525878906,13165400
2004-03-25,56.17499923706055,57.125,56.0,57.060001373291016,19901400
2004-03-26,56.83000183105469,57.494998931884766,56.79499816894531,57.09999847412109,11659800
2004-03-29,57.5,58.25,57.459999084472656,58.19499969482422,15613000
2004-03-30,58.05500030517578,58.7400016784668,58.0,58.66999816894531,9919000
2004-03-31,58.67499923706055,58.900001525878906,58.15499877929688,58.79999923706055,13493800
2004-04-01,58.790000915527344,59.470001220703125,58.69499969482422,59.44499969482422,9806600
2004-04-02,60.27999877929688,60.470001220703125,59.80500030517578,60.20000076293945,12827200
2004-04-05,60.23500061035156,60.45000076293945,59.900001525878906,60.375,7325800
2004-04-06,60.025001525878906,60.2400016784668,59.505001068115234,59.63999938964844,10185200
2004-04-07,59.625,60.244998931884766,59.17499923706055,60.09000015258789,10875800
2004-04-08,60.54499816894531,60.57500076293945,59.470001220703125,59.55500030517578,9078200
2004-04-12,59.68999862670898,60.150001525878906,59.560001373291016,59.709999084472656,7693000
2004-04-13,60.07500076293945,60.07500076293945,58.09999847412109,58.31999969482422,16763600
2004-04-14,57.96500015258789,58.66999816894531,57.57500076293945,58.13999938964844,15333200
2004-04-15,58.125,58.47499847412109,57.20000076293945,57.68999862670898,13475000
2004-04-16,57.95000076293945,58.41999816894531,57.27999877929688,58.130001068115234,13355800
