Date,Adj Close,Close,High,Low,Open,Volume
2008/2/29,54.60923767089844,68.86000061035156,69.69999694824219,68.0999984741211,69.5999984741211,98588500
2008/3/3,54.08578872680664,68.19999694824219,68.72000122070312,67.20999908447266,68.38999938964844,84853500
2008/3/4,53.768611907958984,67.80000305175781,68.43000030517578,66.77999877929688,67.56999969482422,90523200
2008/3/5,54.28407669067383,68.44999694824219,68.69999694824219,67.43000030517578,68.20999908447266,92841800
2008/3/6,52.47593688964844,66.16999816894531,68.18000030517578,65.93000030517578,67.91000366210938,104781300
2008/3/7,52.30940628051758,65.95999908447266,66.83999633789062,65.19999694824219,65.36000061035156,119085300
2008/3/10,51.15153884887695,64.5,66.05999755859375,64.0999984741211,66.0199966430664,82737100
2008/3/11,53.37207031,67.30000305175781,67.30000305175781,64.22000122070312,66.47000122070312,117570000
2008/3/12,52.753501892089844,66.5199966430664,68.04000091552734,66.5,67.19999694824219,92575100
2008/3/13,53.80825424194336,67.8499984741211,67.9800033569336,65.19999694824219,65.87999725341797,123504200
2008/3/14,52.4521369934082,66.13999938964844,68.3499984741211,65.3499984741211,68.3499984741211,176997100
2008/3/17,51.59564971923828,65.05999755859375,65.94000244140625,64.2300033569336,64.2300033569336,126969000
2008/3/18,53.96686553955078,68.05000305175781,68.18000030517578,65.30999755859375,66.61000061035156,161001200
2008/3/19,52.618675231933594,66.3499984741211,68.93000030517578,66.25,68.58999633789062,132792600
2008/3/20,53.51484298706055,67.4800033569336,68.0999984741211,66.38999938964844,66.44999694824219,103328000
2008/3/24,55.59600830078125,69.98999786376953,70.3499984741211,67.94999694824219,68.16999816894531,90751700
2008/3/25,55.77869415283203,70.22000122070312,70.43000030517578,69.27999877929688,69.94000244140625,50600
2008/3/26,55.31797790527344,69.63999938964844,70.2699966430664,69.33999633789062,69.93000030517578,63054100
2008/3/27,54.80960464477539,69,70.08000183105469,68.97000122070312,70.08000183105469,63938500
2008/3/28,54.16617202758789,68.19000244140625,69.41000366210938,67.97000122070312,69.11000061035156,228800
2008/3/31,54.24562454223633,68.29000091552734,69.22000122070312,67.80999755859375,68.20999908447266,64266300
2008/4/1,56.231483459472656,70.79000091552734,70.81999969482422,69.13999938964844,69.45999908447266,65928500
2008/4/2,56.36652374267578,70.95999908447266,71.5199966430664,70.37000274658203,70.9000015258789,58947900
2008/4/3,56.54125213623047,71.18000030517578,71.47000122070312,70.3499984741211,70.43000030517578,57228200
2008/4/4,56.52538299560547,71.16000366210938,71.88999938964844,70.63999938964844,71.18000030517578,159400
2008/4/7,56.43006896972656,71.04000091552734,71.86000061035156,70.77999877929688,71.66000366210938,40283000
2008/4/8,56.37446594238281,70.97000122070312,71.27999877929688,70.37000274658203,70.4800033569336,49572900
2008/4/9,55.45301818847656,69.80999755859375,71.3499984741211,69.44999694824219,71.08999633789062,71772700
2008/4/10,56.04081726074219,70.55000305175781,70.88999938964844,69.43000030517578,69.69000244140625,56065900
2008/4/11,54.60306930541992,68.73999786376953,69.77999877929688,68.41999816894531,69.72000122070312,79545300
2008/4/14,54.436256408691406,68.52999877929688,69.2699966430664,68.2300033569336,68.63999938964844,57846400
2008/4/15,54.785770416259766,68.97000122070312,69.08000183105469,68.2699966430664,68.87000274658203,45940300
2008/4/16,56.557159423828125,71.19999694824219,71.27999877929688,69.68000030517578,69.68000030517578,72389400
2008/4/17,56.33476638793945,70.91999816894531,71.13999938964844,70.1500015258789,70.83999633789062,48815600
2008/4/18,56.93049621582031,71.66999816894531,72.2699966430664,71.47000122070312,72.01000213623047,70736400
2008/4/21,56.93844985961914,71.68000030517578,71.83000183105469,71.2300033569336,71.3499984741211,40019000
2008/4/22,55.89785385131836,70.37000274658203,71.26000213623047,69.51000213623047,71.25,68800
2008/4/23,56.04081726074219,70.55000305175781,71.0199966430664,69.94999694824219,70.52999877929688,48056900
2008/4/24,56.58098602294922,71.2300033569336,71.94000244140625,69.63999938964844,70.5,230600
2008/4/25,57.11320114135742,71.9000015258789,72.2699966430664,70.80999755859375,71.80999755859375,56252000
2008/4/28,57.49447250366211,72.37999725341797,72.69999694824219,71.58999633789062,71.93000030517578,35470700
2008/4/29,56.9860954284668,71.73999786376953,72.37999725341797,71.29000091552734,72.20999908447266,40940300
2008/4/30,56.716026306152344,71.4000015258789,72.66000366210938,71.0999984741211,71.97000122070312,62315700
2008/5/1,57.693058013916016,72.62999725341797,72.86000061035156,71.2300033569336,71.45999908447266,55323500
2008/5/2,57.629520416259766,72.55000305175781,73.5,72.23999786376953,73.41000366210938,58836700
2008/5/5,57.407066345214844,72.2699966430664,72.69999694824219,71.87999725341797,72.31999969482422,39901300
2008/5/6,57.875762939453125,72.86000061035156,73.06999969482422,71.66999816894531,71.86000061035156,60503800
2008/5/7,56.84312438964844,71.55999755859375,73.22000122070312,71.33999633789062,72.9000015258789,57431100
2008/5/8,56.96228790283203,71.70999908447266,71.97000122070312,71.19000244140625,71.72000122070312,60442700
2008/5/9,56.79545211791992,71.5,72.12000274658203,71.04000091552734,71.19000244140625,51712800
2008/5/12,58.04255676269531,73.06999969482422,73.2699966430664,71.80999755859375,71.94999694824219,48246600
2008/5/13,58.37619400024414,73.48999786376953,73.63999938964844,72.72000122070312,73.30000305175781,52328700
2008/5/14,58.30470657348633,73.4000015258789,74.3499984741211,72.5999984741211,73.6500015258789,60659500
2008/5/15,58.423866271972656,73.55000305175781,74.29000091552734,73.0999984741211,73.47000122070312,46599700
2008/5/16,58.741634368896484,73.94999694824219,74.5199966430664,73.08999633789062,74.45999908447266,64245200
2008/5/19,58.75748825073242,73.97000122070312,74.73999786376953,73.47000122070312,74.02999877929688,102762700
2008/5/20,58.542999267578125,73.69999694824219,73.7300033569336,72.80000305175781,73.44000244140625,82109000
2008/5/21,57.708961486816406,72.6500015258789,74.2300033569336,72.25,73.62000274658203,100026600
2008/5/22,58.12199020385742,73.16999816894531,73.55999755859375,72.69000244140625,72.79000091552734,60034900
2008/5/23,57.35945129394531,72.20999908447266,73.19000244140625,71.7300033569336,72.8499984741211,64498000
2008/5/27,58.241146087646484,73.31999969482422,73.41999816894531,72.3499984741211,72.37999725341797,62334000
2008/5/28,58.51124954223633,73.66000366210938,73.76000213623047,72.91999816894531,73.63999938964844,54387400
2008/5/29,59.10697937011719,74.41000366210938,75.0199966430664,73.47000122070312,73.51000213623047,69851700
2008/5/30,59.313514709472656,74.66999816894531,74.80999755859375,74.1500015258789,74.48999786376953,41633900
2008/6/2,58.773372650146484,73.98999786376953,74.62999725341797,73.22000122070312,74.56999969482422,69923200
2008/6/3,58.654205322265625,73.83999633789062,74.6500015258789,73.05999755859375,74.25,87672400
2008/6/4,59.01960372924805,74.30000305175781,74.94999694824219,73.33999633789062,73.58000183105469,85092200
2008/6/5,60.52886962890625,76.19999694824219,76.2300033569336,74.25,74.43000030517578,106082100
2008/6/6,58.717750549316406,73.91999816894531,75.81999969482422,73.9000015258789,75.75,123993000
2008/6/9,58.527103424072266,73.68000030517578,74.38999938964844,72.77999877929688,74.12000274658203,98998100
2008/6/10,58.09819793701172,73.13999938964844,73.63999938964844,72.25,73.01000213623047,98697900
2008/6/11,57.089351654052734,71.87000274658203,73.22000122070312,71.7699966430664,73.05000305175781,97453600
2008/6/12,57.20853042602539,72.0199966430664,73.0999984741211,71.62999725341797,72.27999877929688,98505200
2008/6/13,58.241146087646484,73.31999969482422,73.3499984741211,72.30999755859375,72.66000366210938,84102300
2008/6/16,58.6065559387207,73.77999877929688,74.08999633789062,72.94999694824219,73.05000305175781,67157700
2008/6/17,58.55888748168945,73.72000122070312,74.26000213623047,73.55000305175781,74.18000030517578,52324000
2008/6/18,58.09023666381836,73.12999725341797,73.48999786376953,72.48999786376953,73.29000091552734,88091900
2008/6/19,58.574790954589844,73.73999786376953,73.80000305175781,72.72000122070312,73.11000061035156,105967200
2008/6/20,57.64539337158203,72.56999969482422,73.44999694824219,71.8499984741211,73.44999694824219,121586400
2008/6/23,57.105247497558594,71.88999938964844,72.98999786376953,71.86000061035156,72.91999816894531,73028000
2008/6/24,56.159996032714844,70.69999694824219,71.88999938964844,70.61000061035156,71.44999694824219,112302100
2008/6/25,56.79545211791992,71.5,72.0999984741211,70.86000061035156,70.95999908447266,116515200
2008/6/26,55.33386993408203,69.66000366210938,70.94999694824219,69.61000061035156,70.80999755859375,114823500
2008/6/27,55.38948440551758,69.7300033569336,70.25,69,69.70999908447266,118012300
2008/6/30,54.84932327270508,69.05000305175781,70.20999908447266,68.91999816894531,69.86000061035156,115067900
2008/7/1,54.889041900634766,69.0999984741211,69.26000213623047,67.62000274658203,68.23999786376953,150735900
2008/7/2,53.33190155029297,66.88999938964844,69.18000030517578,66.8499984741211,68.91999816894531,148254900
2008/7/3,53.04486846923828,66.52999877929688,66.98999786376953,65.80000305175781,66.9000015258789,166200
2008/7/7,52.37514114379883,65.69000244140625,67.04000091552734,64.94000244140625,66.7300033569336,125544000
2008/7/8,54.2727165222168,68.06999969482422,68.13999938964844,65.25,65.79000091552734,131778100
2008/7/9,52.821624755859375,66.25,68.55000305175781,66,68.0999984741211,131076400
2008/7/10,53.3398551940918,66.9000015258789,67.44999694824219,65.95999908447266,66.06999969482422,131228600
2008/7/11,53.63488006591797,67.2699966430664,67.77999877929688,65.66999816894531,66.25,131381400
2008/7/14,52.749855041503906,66.16000366210938,67.9000015258789,65.86000061035156,67.77999877929688,113936200
2008/7/15,52.52661895751953,65.87999725341797,67.27999877929688,64.5199966430664,65.55000305175781,143442400
2008/7/16,54.456092834472656,68.30000305175781,68.48999786376953,65.79000091552734,66.30999755859375,112222900
2008/7/17,54.535823822021484,68.4000015258789,69.54000091552734,68.08000183105469,68.72000122070312,115518700
2008/7/18,54.918540954589844,68.87999725341797,69.8499984741211,68.52999877929688,69.76000213623047,99585800
2008/7/21,55.58826446533203,69.72000122070312,69.75,68.9800033569336,69.37000274658203,70224400
2008/7/22,56.98356246948242,71.47000122070312,71.58999633789062,69.0199966430664,69.19000244140625,136363600
2008/7/23,57.35033416748047,71.93000030517578,72.48999786376953,71.18000030517578,71.37999725341797,118339100
2008/7/24,55.89923858642578,70.11000061035156,71.93000030517578,69.86000061035156,71.87000274658203,112118900
2008/7/25,56.35368347167969,70.68000030517578,71.41000366210938,70.20999908447266,70.69000244140625,112551100
2008/7/28,55.39690399169922,69.4800033569336,70.83999633789062,69.22000122070312,70.63999938964844,82119100
2008/7/29,56.7523307800293,71.18000030517578,71.4000015258789,69.61000061035156,69.68000030517578,122965400
2008/7/30,57.09520721435547,71.61000061035156,72.06999969482422,70.63999938964844,71.58999633789062,153225200
2008/7/31,56.86394119262695,71.31999969482422,72.01000213623047,70.73999786376953,70.81999969482422,95287500
2008/8/1,56.935733795166016,71.41000366210938,71.76000213623047,70.31999969482422,71.44000244140625,107406700
2008/8/4,56.40949249267578,70.75,71.48999786376953,69.80999755859375,71.43000030517578,104200100
2008/8/5,57.374271392822266,71.95999908447266,71.97000122070312,70.75,70.98999786376953,93469200
2008/8/6,57.66127014160156,72.31999969482422,72.66000366210938,71.19999694824219,71.69999694824219,79587900
2008/8/7,56.800167083740234,71.23999786376953,72.33999633789062,70.97000122070312,71.72000122070312,89727900
2008/8/8,58.29909896850586,73.12000274658203,73.37000274658203,70.9800033569336,71.23999786376953,112771400
2008/8/11,59.69442367553711,74.87000274658203,75.5999984741211,73.12999725341797,73.2699966430664,174577700
2008/8/12,59.24793243408203,74.30999755859375,74.88999938964844,74.05999755859375,74.63999938964844,128837600
2008/8/13,59.46316909790039,74.58000183105469,74.94999694824219,73.52999877929688,74.25,151007500
2008/8/14,60.0372200012207,75.30000305175781,75.63999938964844,74.05999755859375,74.16999816894531,118194800
2008/8/15,59.877769470214844,75.0999984741211,76.2699966430664,74.4800033569336,75.73999786376953,98174800
2008/8/18,59.104408264160156,74.12999725341797,75.41999816894531,73.55999755859375,75.2699966430664,97838400
2008/8/19,58.12372970581055,72.9000015258789,73.83000183105469,72.44000244140625,73.62999725341797,105131600
2008/8/20,58.203453063964844,73,73.81999969482422,72.27999877929688,73.16999816894531,101308300
2008/8/21,57.5337028503418,72.16000366210938,72.94999694824219,72.05000305175781,72.54000091552734,83526000
2008/8/22,58.74562072753906,73.68000030517578,73.80999755859375,72.62000274658203,72.75,77915300
2008/8/25,57.45399856567383,72.05999755859375,73.68000030517578,70.69000244140625,73.22000122070312,88256100
2008/8/26,57.54167556762695,72.16999816894531,72.58000183105469,71.45999908447266,72.18000030517578,53866300
2008/8/27,58.22737121582031,73.02999877929688,73.51000213623047,72.11000061035156,72.19999694824219,62031400
2008/8/28,59.407371520996094,74.51000213623047,74.6500015258789,73.02999877929688,73.37000274658203,75512600
2008/8/29,58.89708709716797,73.87000274658203,74.5199966430664,73.52999877929688,74.16999816894531,83919800
2008/9/2,58.88114929199219,73.8499984741211,75.5,73,75.01000213623047,112584000
2008/9/3,59.120338439941406,74.1500015258789,74.69999694824219,73.38999938964844,73.6500015258789,96282200
2008/9/4,57.26263427734375,71.81999969482422,73.68000030517578,71.4800033569336,73.5199966430664,126675300
2008/9/5,57.11909484863281,71.63999938964844,72.11000061035156,70.13999938964844,71.54000091552734,122285000
2008/9/8,57.788841247558594,72.4800033569336,74.3499984741211,71.63999938964844,74.0199966430664,148091600
2008/9/9,56.457340240478516,70.80999755859375,73.8499984741211,70.55999755859375,73.23999786376953,132381100
2008/9/10,56.98356246948242,71.47000122070312,72.18000030517578,70.43000030517578,71.56999969482422,126869000
2008/9/11,57.342350006103516,71.91999816894531,72,69.9000015258789,70.5199966430664,144283600
2008/9/12,57.605472564697266,72.25,72.38999938964844,71.04000091552734,71.31999969482422,117705200
2008/9/15,55.02218246459961,69.01000213623047,71.48999786376953,68.79000091552734,70.1500015258789,168634300
2008/9/16,56.60884094238281,71,71,67.7300033569336,67.80000305175781,252238200
2008/9/17,54.05744552612305,67.80000305175781,70.06999969482422,67.44999694824219,69.94999694824219,266078500
2008/9/18,57.24666976928711,71.80000305175781,72.1500015258789,67.16000366210938,69.4000015258789,355117000
2008/9/19,59.79804992675781,75,86.05000305175781,73.94999694824219,78.91999816894531,138448700
2008/9/22,57.366275787353516,71.94999694824219,75.36000061035156,70.22000122070312,75.19999694824219,98340700
2008/9/23,56.60083770751953,70.98999786376953,72.62000274658203,70.80999755859375,72,92894300
2008/9/24,55.881771087646484,69.94000244140625,71.02999877929688,68.9000015258789,70.83000183105469,91760200
2008/9/25,56.16939163208008,70.30000305175781,71.26000213623047,69.88999938964844,69.91999816894531,115328200
2008/9/26,56.43306350708008,70.62999725341797,70.69000244140625,68.79000091552734,69.01000213623047,94646800
2008/9/29,51.97465133666992,65.05000305175781,70.33000183105469,65.05000305175781,69.2300033569336,150003200
2008/9/30,54.331703186035156,68,68.38999938964844,65.05000305175781,65.87000274658203,107271100
2008/10/1,53.54868698120117,67.0199966430664,67.3499984741211,66.29000091552734,67.19000244140625,69571300
2008/10/2,50.800148010253906,63.58000183105469,67.02999877929688,63.41999816894531,66.62999725341797,116143300
2008/10/3,50.09702682495117,62.70000076293945,65.63999938964844,61.72999954223633,64.36000061035156,118870500
2008/10/6,47.71602249145508,59.720001220703125,60.720001220703125,56.380001068115234,60.560001373291016,172301800
2008/10/7,44.58395004272461,55.79999923706055,60.43000030517578,55.630001068115234,60.20000076293945,152283000
2008/10/8,43.513309478759766,54.459999084472656,56.95000076293945,53.5099983215332,53.810001373291016,173741000
2008/10/9,39.94179153442383,49.9900016784668,55.93000030517578,49.45000076293945,55.650001525878906,154548100
2008/10/10,41.90732955932617,52.45000076293945,54.66999816894531,46.5099983215332,47.65999984741211,205089400
2008/10/13,45.52676773071289,56.97999954223633,57.380001068115234,52.45000076293945,54.540000915527344,128725200
2008/10/14,44.248374938964844,55.380001068115234,58.849998474121094,53.86000061035156,58.75,131474600
2008/10/15,40.277374267578125,50.40999984741211,54.849998474121094,50.04999923706055,54.45000076293945,109147700
2008/10/16,42.914066314697266,53.709999084472656,53.880001068115234,48.290000915527344,51.02000045776367,207587400
2008/10/17,41.70759201049805,52.20000076293945,55.45000076293945,50.720001220703125,51.54999923706055,131845100
2008/10/20,43.697078704833984,54.689998626708984,54.709999084472656,52.459999084472656,53.25,82673400
2008/10/21,42.49058532714844,53.18000030517578,54.59000015258789,52.81999969482422,53.95000076293945,83005200
2008/10/22,40.34129333496094,50.4900016784668,52.459999084472656,49.310001373291016,51.7599983215332,91861700
2008/10/23,39.14280319213867,48.9900016784668,50.939998626708984,46.68000030517578,50.68000030517578,133202600
2008/10/24,37.68861770629883,47.16999816894531,48.20000076293945,44.88999938964844,44.95000076293945,105748800
2008/10/27,35.84294509887695,44.86000061035156,47.66999816894531,44.70000076293945,46.119998931884766,99416400
2008/10/28,38.71134567260742,48.45000076293945,48.70000076293945,44.08000183105469,45.72999954223633,114981800
2008/10/29,38.911094665527344,48.70000076293945,50.72999954223633,47.81999969482422,48.5099983215332,94984800
2008/10/30,41.092350006103516,51.43000030517578,51.47999954223633,49.52000045776367,50.40999984741211,77436600
2008/10/31,42.946022033691406,53.75,54.09000015258789,50.47999954223633,51.29999923706055,113060500
2008/11/3,43.00195313,53.81999969482422,54.599998474121094,53.380001068115234,53.47999954223633,54872700
2008/11/4,43.49732971191406,54.439998626708984,55.209999084472656,53.38999938964844,54.93000030517578,79680500
2008/11/5,41.22019577026367,51.59000015258789,54.439998626708984,51.310001373291016,53.93000030517578,73881200
2008/11/6,39.62220001220703,49.59000015258789,51.70000076293945,49.540000915527344,51.04999923706055,85233800
2008/11/7,40.44517135620117,50.619998931884766,51.06999969482422,49.310001373291016,50.06999969482422,62313000
2008/11/10,39.51033020019531,49.45000076293945,51.84000015258789,48.93000030517578,51.7400016784668,50459600
2008/11/11,38.655426025390625,48.380001068115234,49.900001525878906,48.0099983215332,48.900001525878906,73187400
2008/11/12,36.402252197265625,45.560001373291016,48.380001068115234,45.31999969482422,47.61000061035156,75376800
2008/11/13,39.39848327636719,49.310001373291016,49.45000076293945,43.2400016784668,45.70000076293945,142362300
2008/11/14,36.466163635253906,45.63999938964844,49.310001373291016,45.5,48.22999954223633,98697500
2008/11/17,36.1545524597168,45.25,46.58000183105469,44.88999938964844,45.349998474121094,84029400
2008/11/18,35.9787712097168,45.029998779296875,45.9900016784668,43.099998474121094,45.33000183105469,98246400
2008/11/19,33.04644775390625,41.36000061035156,45.150001525878906,41.2400016784668,44.779998779296875,96005900
2008/11/20,30.785316467285156,38.529998779296875,41.93000030517578,38.439998626708984,41,140070900
2008/11/21,32.47118377685547,40.63999938964844,40.849998474121094,37.119998931884766,39.290000915527344,160636700
2008/11/24,34.756317138671875,43.5,44.040000915527344,40.72999954223633,41.20000076293945,97052300
2008/11/25,35.33159637451172,44.220001220703125,44.41999816894531,42.65999984741211,44.220001220703125,80072400
2008/11/26,37.44892883300781,46.869998931884766,47.029998779296875,43.20000076293945,43.27000045776367,88144900
2008/11/28,37.824466705322266,47.34000015258789,48.2599983215332,46.15999984741211,46.290000915527344,24156600
2008/12/1,33.57381057739258,42.02000045776367,46.31999969482422,41.5,46.119998931884766,89163400
2008/12/2,35.339595794677734,44.22999954223633,44.33000183105469,41.959999084472656,42.709999084472656,81228000
2008/12/3,36.41023635864258,45.56999969482422,45.88999938964844,43.02000045776367,43.150001525878906,102868600
2008/12/4,35.20374298095703,44.060001373291016,46.45000076293945,43.2599983215332,44.81999969482422,101436300
2008/12/5,36.83369827270508,46.099998474121094,46.27000045776367,42.34000015258789,43.369998931884766,113947900
2008/12/8,38.46364212036133,48.13999938964844,48.56999969482422,46.970001220703125,47.22999954223633,99336100
2008/12/9,37.27315139770508,46.650001525878906,49.40999984741211,46.279998779296875,47.689998626708984,81950900
2008/12/10,38.152061462402344,47.75,48.439998626708984,46.7599983215332,47.189998626708984,74636500
2008/12/11,36.21846008300781,45.33000183105469,47.90999984741211,44.790000915527344,47.25,73178000
2008/12/12,37.46491622924805,46.88999938964844,47,44.02000045776367,44.15999984741211,97291600
2008/12/15,36.2584228515625,45.380001068115234,47.459999084472656,44.619998931884766,47.2599983215332,78607200
2008/12/16,38.6154670715332,48.33000183105469,48.47999954223633,46.099998474121094,46.2599983215332,109318300
2008/12/17,38.967010498046875,48.77000045776367,49.5099983215332,47.56999969482422,47.939998626708984,79576900
2008/12/18,38.71932601928711,48.459999084472656,49.65999984741211,47.31999969482422,48.79999923706055,87888400
2008/12/19,38.911094665527344,48.70000076293945,50.0099983215332,48.209999084472656,49,88221200
2008/12/22,38.1600227355957,47.7599983215332,48.939998626708984,46.119998931884766,48.91999816894531,75338900
2008/12/23,37.60533142089844,46.709999084472656,48,46.34000015258789,47.72999954223633,64575300
2008/12/24,37.74219512939453,46.880001068115234,47.11000061035156,46.15999984741211,46.72999954223633,19412400
2008/12/26,38.2816047668457,47.54999923706055,47.66999816894531,46.72999954223633,47.349998474121094,25104700
2008/12/29,37.69388961791992,46.81999969482422,47.58000183105469,45.90999984741211,47.36000061035156,41442100
2008/12/30,38.7404899597168,48.119998931884766,48.20000076293945,46.77000045776367,47.08000183105469,38835200
2008/12/31,39.64219665527344,49.2400016784668,50.31999969482422,48.13999938964844,48.220001220703125,75369500
2009/1/2,40.43117141723633,50.220001220703125,50.720001220703125,49.220001220703125,49.7400016784668,51588500
2009/1/5,40.576087951660156,50.400001525878906,50.79999923706055,49.38999938964844,50.4900016784668,59247000
2009/1/6,41.26040267944336,51.25,51.90999984741211,50.380001068115234,50.81999969482422,77980800
2009/1/7,40.044734954833984,49.7400016784668,51.349998474121094,49.029998779296875,50.27000045776367,77662100
2009/1/8,40.23795700073242,49.97999954223633,50.150001525878906,49.16999816894531,49.380001068115234,59214100
2009/1/9,38.748538970947266,48.130001068115234,50.189998626708984,47.91999816894531,50.11000061035156,82725900
2009/1/12,37.59727478027344,46.70000076293945,48.11000061035156,46.5,47.95000076293945,53721400
2009/1/13,38.096439361572266,47.31999969482422,47.61000061035156,46.40999984741211,46.630001068115234,62644600
2009/1/14,36.42186737060547,45.2400016784668,46.66999816894531,45.119998931884766,46.31999969482422,74519500
2009/1/15,37.00957489013672,45.970001220703125,46.52000045776367,43.810001373291016,45.310001373291016,100622800
2009/1/16,37.42015838623047,46.47999954223633,47.029998779296875,44.970001220703125,46.97999954223633,80512600
2009/1/20,34.884159088134766,43.33000183105469,46.25,43.310001373291016,45.880001068115234,85180200
2009/1/21,36.62312698364258,45.4900016784668,45.689998626708984,43.040000915527344,44,66088100
2009/1/22,35.56043243408203,44.16999816894531,45.33000183105469,43.369998931884766,44.52000045776367,69790800
2009/1/23,35.73754119873047,44.38999938964844,45.0099983215332,42.86000061035156,43.040000915527344,76444000
2009/1/26,36.14008331298828,44.88999938964844,45.869998931884766,44.18000030517578,44.36000061035156,62967900
2009/1/27,36.53457260131836,45.380001068115234,45.81999969482422,44.720001220703125,45.06999969482422,54932300
2009/1/28,38.04008102416992,47.25,47.4900016784668,45.4900016784668,46.25,71034500
2009/1/29,36.55067825317383,45.400001525878906,47.22999954223633,45.25,46.59000015258789,66434400
2009/1/30,35.80999755859375,44.47999954223633,46.0099983215332,44.11000061035156,45.7599983215332,58185500
2009/2/2,36.099830627441406,44.84000015258789,45.13999938964844,43.63999938964844,43.65999984741211,62907300
2009/2/3,36.35744857788086,45.15999984741211,45.58000183105469,44.45000076293945,45.279998779296875,57452200
2009/2/4,36.09177780151367,44.83000183105469,46.119998931884766,44.529998779296875,45.209999084472656,65080500
2009/2/5,36.51042175292969,45.349998474121094,46.0099983215332,44.20000076293945,44.439998626708984,71623700
2009/2/6,37.80660629272461,46.959999084472656,47.16999816894531,45.209999084472656,45.41999816894531,53776100
2009/2/9,37.637535095214844,46.75,47.13999938964844,46.220001220703125,46.790000915527344,55265000
2009/2/10,35.8985481262207,44.59000015258789,47.099998474121094,44.45000076293945,46.38999938964844,83914300
2009/2/11,36.035430908203125,44.7599983215332,45.189998626708984,44.09000015258789,44.880001068115234,58417600
2009/2/12,36.34135818481445,45.13999938964844,45.209999084472656,43.470001220703125,44.099998474121094,79209300
2009/2/13,35.962955474853516,44.66999816894531,45.70000076293945,44.58000183105469,45.08000183105469,58901500
2009/2/17,34.5379753112793,42.900001525878906,43.619998931884766,42.83000183105469,43,81542900
2009/2/18,34.046875,42.290000915527344,43.34000015258789,42.130001068115234,43.25,78276200
2009/2/19,33.5718879699707,41.70000076293945,43,41.630001068115234,42.779998779296875,64544300
2009/2/20,33.121036529541016,41.13999938964844,41.63999938964844,40.189998626708984,40.900001525878906,83388200
2009/2/23,31.849014282226562,39.560001373291016,41.45000076293945,39.470001220703125,41.380001068115234,78804200
2009/2/24,33.02443313598633,41.02000045776367,41.369998931884766,39.599998474121094,40.040000915527344,81463900
2009/2/25,32.340110778808594,40.16999816894531,41.25,39.4900016784668,40.84000015258789,104493600
2009/2/26,31.736282348632812,39.41999816894531,40.75,39.209999084472656,40.59000015258789,68400200
2009/2/27,31.518938064575195,39.150001525878906,39.880001068115234,38.63999938964844,38.720001220703125,87450900
2009/3/2,29.73969268798828,36.939998626708984,38.41999816894531,36.81999969482422,38.2599983215332,83622800
2009/3/3,29.176132202148438,36.2400016784668,37.470001220703125,36.02000045776367,37.43000030517578,67796200
2009/3/4,29.779949188232422,36.9900016784668,37.650001525878906,36.220001220703125,36.790000915527344,80120300
2009/3/5,28.193941116333008,35.02000045776367,36.689998626708984,34.91999816894531,36.25,97980100
2009/3/6,28.33885383605957,35.20000076293945,35.880001068115234,34.31999969482422,35.400001525878906,76036000
2009/3/9,27.686725616455078,34.38999938964844,35.63999938964844,34.2599983215332,34.72999954223633,75737000
2009/3/10,29.4901180267334,36.630001068115234,36.810001373291016,35.099998474121094,35.25,76181500
2009/3/11,29.530370712280273,36.68000030517578,37.79999923706055,36.36000061035156,37.08000183105469,82274800
2009/3/12,31.365947723388672,38.959999084472656,39.189998626708984,36.06999969482422,36.529998779296875,86839000
2009/3/13,31.696035385131836,39.369998931884766,39.65999984741211,38.7599983215332,39.33000183105469,72449700
2009/3/16,31.12443733215332,38.65999984741211,40.20000076293945,38.560001373291016,39.810001373291016,78042300
2009/3/17,32.56552505493164,40.45000076293945,40.45000076293945,38.43000030517578,38.72999954223633,64727100
2009/3/18,33.692630767822266,41.849998474121094,42.18000030517578,39.90999984741211,40.2599983215332,111491000
2009/3/19,33.33839797973633,41.40999984741211,42.5,41.150001525878906,42.45000076293945,64512500
2009/3/20,32.1871337890625,39.97999954223633,41.91999816894531,39.95000076293945,41.79999923706055,68436500
2009/3/23,34.92441177368164,43.380001068115234,43.52000045776367,40.93000030517578,41.34000015258789,94771600
2009/3/24,33.56827926635742,41.560001373291016,43.11000061035156,41.5099983215332,42.70000076293945,70562700
2009/3/25,34.51329803466797,42.72999954223633,43.279998779296875,40.810001373291016,41.95000076293945,95016000
2009/3/26,35.84600830078125,44.380001068115234,44.470001220703125,42.869998931884766,43.31999969482422,111103100
2009/3/27,34.64253616333008,42.88999938964844,44,42.83000183105469,43.619998931884766,78132900
2009/3/30,33.649051666259766,41.65999984741211,41.810001373291016,40.779998779296875,41.650001525878906,59094200
2009/3/31,33.964054107666016,42.04999923706055,43.310001373291016,41.61000061035156,42.16999816894531,66094400
2009/4/1,34.55367660522461,42.779998779296875,43,41.11000061035156,41.34000015258789,66464100
2009/4/2,36.28215789794922,44.91999816894531,45.56999969482422,43.81999969482422,44.119998931884766,92895500
2009/4/3,36.85563659667969,45.630001068115234,45.63999938964844,44.36000061035156,44.86000061035156,50763600
2009/4/6,36.22562789916992,44.849998474121094,45.11000061035156,44.029998779296875,44.9900016784668,63427300
2009/4/7,34.941368103027344,43.2599983215332,44.459999084472656,43.119998931884766,44.08000183105469,48410400
2009/4/8,35.58754348754883,44.060001373291016,44.22999954223633,43.189998626708984,43.5099983215332,60265100
