Date,Adj Close,Close,High,Low,Open,Volume
2006/11/27,0.5397047996520996,0.5885000228881836,0.6208329796791077,0.5843330025672913,0.6126670241355896,585294000
2006/11/28,0.5497927069664001,0.5995000004768372,0.6048330068588257,0.5773329734802246,0.5864999890327454,480966000
2006/11/29,0.5578930974006653,0.6083329916000366,0.6156669855117798,0.602666974067688,0.6050000190734863,579792000
2006/11/30,0.5653830766677856,0.6165000200271606,0.6215000152587891,0.6010000109672546,0.6083329916000366,583632000
2006/12/1,0.5432196855545044,0.5923330187797546,0.6104999780654907,0.5870000123977661,0.6096670031547546,785010000
2006/12/4,0.5652300715446472,0.6163330078125,0.6240000128746033,0.597832977771759,0.6000000238418579,621570000
2006/12/5,0.5594218373298645,0.6100000143051147,0.6134999990463257,0.6031669974327087,0.6098330020904541,663354000
2006/12/6,0.5586580634117126,0.6091669797897339,0.6119999885559082,0.600832998752594,0.6119999885559082,478242000
2006/12/7,0.545207142829895,0.5945000052452087,0.612500011920929,0.5891669988632202,0.6091669797897339,486894000
2006/12/8,0.5433728694915771,0.5924999713897705,0.6006669998168945,0.5816670060157776,0.5901669859886169,564858000
2006/12/11,0.5526971220970154,0.602666974067688,0.6098330020904541,0.5913329720497131,0.5926669836044312,515484000
2006/12/12,0.5470412373542786,0.5964999794960022,0.6001669764518738,0.5885000228881836,0.5981670022010803,568116000
2006/12/13,0.553460955619812,0.6035000085830688,0.6083329916000366,0.6013330221176147,0.6013330221176147,491952000
2006/12/14,0.5632433295249939,0.6141669750213623,0.6218330264091492,0.6078330278396606,0.6083329916000366,715380000
2006/12/15,0.573178231716156,0.625,0.625,0.6143329739570618,0.618166983127594,746094000
2006/12/18,0.5831131339073181,0.6358330249786377,0.6433330178260803,0.6253330111503601,0.6256669759750366,688356000
2006/12/19,0.5915198922157288,0.6449999809265137,0.6483330130577087,0.6268330216407776,0.6276670098304749,545622000
2006/12/20,0.5847950577735901,0.6376670002937317,0.6493330001831055,0.6371669769287109,0.6416670083999634,306594000
2006/12/21,0.5797510147094727,0.6321669816970825,0.6430000066757202,0.625,0.6411669850349426,367920000
2006/12/22,0.5659946799278259,0.6171669960021973,0.6333330273628235,0.6141669750213623,0.6311669945716858,370170000
2006/12/26,0.565841555595398,0.6169999837875366,0.6259999871253967,0.6144999861717224,0.6205000281333923,228192000
2006/12/27,0.5733315348625183,0.6251670122146606,0.6273329854011536,0.6196669936180115,0.6196669936180115,264954000
2006/12/28,0.569204568862915,0.6206669807434082,0.6265000104904175,0.6178330183029175,0.6258329749107361,213912000
2006/12/29,0.5656883716583252,0.616832971572876,0.6336669921875,0.6161670088768005,0.6206669807434082,386094000
2007/1/3,0.5514736771583557,0.6013330221176147,0.6253330111503601,0.5798329710960388,0.6178330183029175,1154820000
2007/1/4,0.548875629901886,0.5985000133514404,0.6013330221176147,0.5838329792022705,0.599166989326477,797298000
2007/1/5,0.5144848823547363,0.5609999895095825,0.586667001247406,0.5569999814033508,0.5843330025672913,1243344000
2007/1/8,0.518306314945221,0.5651670098304749,0.5759999752044678,0.5533329844474792,0.5630000233650208,657270000
2007/1/9,0.5082182288169861,0.5541669726371765,0.569832980632782,0.5534999966621399,0.5659999847412109,764166000
2007/1/10,0.5332849621772766,0.5814999938011169,0.586667001247406,0.5400000214576721,0.5483329892158508,1108746000
2007/1/11,0.5312976241111755,0.5793330073356628,0.5860000252723694,0.569832980632782,0.5814999938011169,924504000
2007/1/12,0.5384822487831116,0.5871670246124268,0.5895000100135803,0.5680000185966492,0.570667028427124,698190000
2007/1/16,0.5393995046615601,0.5881670117378235,0.5920000076293945,0.5814999938011169,0.5916669964790344,711864000
2007/1/17,0.5280879735946655,0.5758330225944519,0.5835000276565552,0.5736669898033142,0.5799999833106995,707934000
2007/1/18,0.48437413573265076,0.5281670093536377,0.5708330273628235,0.5210000276565552,0.5708330273628235,1501638000
2007/1/19,0.487277626991272,0.5313330292701721,0.5423330068588257,0.5188329815864563,0.5224999785423279,942606000
2007/1/22,0.487277626991272,0.5313330292701721,0.5450000166893005,0.5293329954147339,0.5363330245018005,730644000
2007/1/23,0.4874306619167328,0.531499981880188,0.5400000214576721,0.5189999938011169,0.5288329720497131,630354000
2007/1/24,0.5025627017021179,0.5479999780654907,0.555167019367218,0.5358330011367798,0.538332998752594,685722000
2007/1/25,0.48498478531837463,0.5288329720497131,0.5550000071525574,0.5261669754981995,0.5529999732971191,616284000
2007/1/26,0.4810112714767456,0.5245000123977661,0.5385000109672546,0.5149999856948853,0.5333330035209656,829584000
2007/1/29,0.46129390597343445,0.503000020980835,0.5224999785423279,0.4984999895095825,0.5221670269966125,1258284000
2007/1/30,0.4701593816280365,0.5126670002937317,0.515999972820282,0.5018330216407776,0.5063329935073853,636174000
2007/1/31,0.46847742795944214,0.5108330249786377,0.5156670212745667,0.503832995891571,0.5101670026779175,467976000
2007/2/1,0.47443845868110657,0.5173329710960388,0.5199999809265137,0.5049999952316284,0.5059999823570251,650898000
2007/2/2,0.48681914806365967,0.5308330059051514,0.5333330035209656,0.5158330202102661,0.5201669931411743,586590000
2007/2/5,0.49476733803749084,0.5394999980926514,0.5440000295639038,0.5325000286102295,0.5333330035209656,579906000
2007/2/6,0.5123450756072998,0.558667004108429,0.5656669735908508,0.5435000061988831,0.5516669750213623,775386000
2007/2/7,0.532368004322052,0.5805000066757202,0.581833004951477,0.5598329901695251,0.5631669759750366,761058000
2007/2/8,0.5254899859428406,0.5730000138282776,0.5811669826507568,0.5666670203208923,0.5716670155525208,726276000
2007/2/9,0.49904730916023254,0.5441669821739197,0.5806670188903809,0.5419999957084656,0.5758330225944519,937956000
2007/2/12,0.5100528597831726,0.5561670064926147,0.5680000185966492,0.5423330068588257,0.5481669902801514,789360000
2007/2/13,0.5196817517280579,0.5666670203208923,0.5711669921875,0.559499979019165,0.5651670098304749,849732000
2007/2/14,0.5128040313720703,0.5591670274734497,0.574999988079071,0.5578330159187317,0.5716670155525208,1081848000
2007/2/15,0.5158606171607971,0.5625,0.5653330087661743,0.5534999966621399,0.5588330030441284,488682000
2007/2/16,0.5001168251037598,0.5453330278396606,0.5608329772949219,0.5436670184135437,0.5601670145988464,915060000
2007/2/20,0.5045498609542847,0.5501670241355896,0.5531669855117798,0.5423330068588257,0.5461670160293579,625578000
2007/2/21,0.497060090303421,0.5419999957084656,0.5515000224113464,0.5364999771118164,0.5456669926643372,655332000
2007/2/22,0.5002699494361877,0.5454999804496765,0.5593330264091492,0.5441669821739197,0.5504999756813049,655452000
2007/2/23,0.49904730916023254,0.5441669821739197,0.5509999990463257,0.5440000295639038,0.5506669878959656,403050000
2007/2/26,0.4914045035839081,0.5358330011367798,0.5498329997062683,0.5350000262260437,0.5456669926643372,494070000
2007/2/27,0.47657889127731323,0.5196670293807983,0.5425000190734863,0.5188329815864563,0.5299999713897705,714630000
2007/2/28,0.4738277196884155,0.5166670083999634,0.5278329849243164,0.5118330121040344,0.5181670188903809,780048000
2007/3/1,0.46801888942718506,0.5103330016136169,0.5198330283164978,0.4988330006599426,0.5055000185966492,837228000
2007/3/2,0.4550274610519409,0.49616700410842896,0.5120000243186951,0.49516698718070984,0.5058330297470093,682728000
2007/3/5,0.43958908319473267,0.4793330132961273,0.4971669912338257,0.4776670038700104,0.48750001192092896,663558000
2007/3/6,0.46557387709617615,0.5076670050621033,0.5131670236587524,0.4878329932689667,0.4898329973220825,805974000
2007/3/7,0.45242840051651,0.49333301186561584,0.5074999928474426,0.49116700887680054,0.5051670074462891,811656000
2007/3/8,0.47107648849487305,0.5136669874191284,0.519333004951477,0.5033329725265503,0.5036669969558716,770622000
2007/3/9,0.46633782982826233,0.5084999799728394,0.5266669988632202,0.5026670098304749,0.5208330154418945,555306000
2007/3/12,0.46358656883239746,0.5055000185966492,0.5128329992294312,0.5019999742507935,0.5026670098304749,428010000
2007/3/13,0.4440223276615143,0.4841670095920563,0.5033329725265503,0.483832985162735,0.5003330111503601,617070000
2007/3/14,0.4418819546699524,0.48183301091194153,0.48833298683166504,0.46733298897743225,0.4855000078678131,971610000
2007/3/15,0.43744969367980957,0.47699999809265137,0.48500001430511475,0.469666987657547,0.48066699504852295,655752000
2007/3/16,0.4333227276802063,0.4724999964237213,0.47816699743270874,0.46916699409484863,0.4773330092430115,525648000
2007/3/19,0.43546226620674133,0.47483301162719727,0.48249998688697815,0.4733330011367798,0.4749999940395355,461508000
2007/3/20,0.4333227276802063,0.4724999964237213,0.4841670095920563,0.4706670045852661,0.4733330011367798,656490000
2007/3/21,0.45808401703834534,0.49950000643730164,0.507332980632782,0.4823330044746399,0.4916670024394989,1268376000
2007/3/22,0.46817198395729065,0.5105000138282776,0.5134999752044678,0.49766701459884644,0.5,810954000
2007/3/23,0.46297478675842285,0.5048329830169678,0.5156670212745667,0.5011669993400574,0.5066670179367065,524640000
2007/3/26,0.46389201283454895,0.5058330297470093,0.5099999904632568,0.4966669976711273,0.5051670074462891,447336000
2007/3/27,0.4551796615123749,0.4963330030441284,0.505666971206665,0.49583300948143005,0.5046669840812683,469020000
2007/3/28,0.44646725058555603,0.48683300614356995,0.4963330030441284,0.4860000014305115,0.49216699600219727,459504000
2007/3/29,0.4386719763278961,0.4783329963684082,0.49483299255371094,0.47049999237060547,0.4941670000553131,719016000
2007/3/30,0.43989548087120056,0.4796670079231262,0.48833298683166504,0.477167010307312,0.4848330020904541,581244000
2007/4/2,0.43943700194358826,0.47916701436042786,0.48249998688697815,0.47133299708366394,0.47850000858306885,400830000
2007/4/3,0.43775495886802673,0.4773330092430115,0.484499990940094,0.4728330075740814,0.47916701436042786,473724000
2007/4/4,0.43683791160583496,0.47633299231529236,0.4805000126361847,0.4749999940395355,0.47666698694229126,361692000
2007/4/5,0.4722990095615387,0.5149999856948853,0.515500009059906,0.4783329963684082,0.4783329963684082,1332900000
2007/4/9,0.4637397229671478,0.505666971206665,0.5208330154418945,0.5046669840812683,0.5149999856948853,640950000
2007/4/10,0.45900124311447144,0.5005000233650208,0.5108330249786377,0.49950000643730164,0.5049999952316284,794220000
2007/4/11,0.45074737071990967,0.49149999022483826,0.5065000057220459,0.4898329973220825,0.5015000104904175,810150000
2007/4/12,0.46358656883239746,0.5055000185966492,0.5070000290870667,0.48566699028015137,0.4888330101966858,743640000
2007/4/13,0.4674079418182373,0.5096669793128967,0.5106670260429382,0.49766701459884644,0.503832995891571,638694000
2007/4/16,0.46496233344078064,0.5070000290870667,0.5121669769287109,0.5005000233650208,0.5083330273628235,671838000
2007/4/17,0.4693944454193115,0.5118330121040344,0.5316669940948486,0.5093330144882202,0.5198330283164978,1059108000
2007/4/18,0.4752032458782196,0.5181670188903809,0.5226669907569885,0.5083330273628235,0.5109999775886536,683802000
2007/4/19,0.4817752540111542,0.5253329873085022,0.5283330082893372,0.512499988079071,0.5139999985694885,568056000
2007/4/20,0.4874306619167328,0.531499981880188,0.5333330035209656,0.5245000123977661,0.5329999923706055,590052000
2007/4/23,0.4794822633266449,0.522832989692688,0.5299999713897705,0.5213329792022705,0.5289999842643738,595272000
2007/4/24,0.49751877784729004,0.5425000190734863,0.5473330020904541,0.5281670093536377,0.5316669940948486,1028088000
2007/4/25,0.5060778260231018,0.5518329739570618,0.5548329949378967,0.5391669869422913,0.5416669845581055,509640000
2007/4/26,0.5123450756072998,0.558667004108429,0.5628330111503601,0.5468329787254333,0.5518329739570618,500070000
2007/4/27,0.5054669976234436,0.5511670112609863,0.5630000233650208,0.5423330068588257,0.556833028793335,554058000
2007/4/30,0.5027159452438354,0.5481669902801514,0.5656669735908508,0.5479999780654907,0.558667004108429,563388000
2007/5/1,0.5080653429031372,0.5540000200271606,0.5618330240249634,0.5494999885559082,0.5581669807434082,544554000
2007/5/2,0.5021042227745056,0.5475000143051147,0.5591670274734497,0.5446670055389404,0.556833028793335,659658000
2007/5/3,0.5115802884101868,0.5578330159187317,0.5615000128746033,0.5516669750213623,0.5526670217514038,500250000
2007/5/4,0.5152490139007568,0.5618330240249634,0.5646669864654541,0.5554999709129333,0.5608329772949219,405246000
2007/5/7,0.5050085186958313,0.5506669878959656,0.5763329863548279,0.550000011920929,0.5699999928474426,557100000
2007/5/8,0.5088291168212891,0.5548329949378967,0.5561670064926147,0.536666989326477,0.5473330020904541,737100000
2007/5/9,0.5111216902732849,0.5573329925537109,0.5605000257492065,0.5444999933242798,0.550832986831665,417870000
2007/5/10,0.5016456246376038,0.546999990940094,0.5669999718666077,0.5421670079231262,0.5596669912338257,802584000
2007/5/11,0.5371063947677612,0.5856670141220093,0.5913329720497131,0.5676670074462891,0.5764999985694885,1530630000
2007/5/14,0.5317562818527222,0.5798329710960388,0.5888329744338989,0.5743330121040344,0.5833330154418945,731568000
2007/5/15,0.5270184874534607,0.5746669769287109,0.5849999785423279,0.5733330249786377,0.5814999938011169,621360000
2007/5/16,0.533743679523468,0.5820000171661377,0.5820000171661377,0.5641670227050781,0.5751670002937317,523104000
2007/5/17,0.5248779654502869,0.5723329782485962,0.5833330154418945,0.5690000057220459,0.5803329944610596,443664000
2007/5/18,0.5352722406387329,0.583666980266571,0.585332989692688,0.5718330144882202,0.5766670107841492,604266000
2007/5/21,0.5369533896446228,0.5855000019073486,0.6000000238418579,0.5791670083999634,0.5820000171661377,645768000
2007/5/22,0.539857804775238,0.5886669754981995,0.593999981880188,0.5764999985694885,0.5860000252723694,401736000
2007/5/23,0.5254899859428406,0.5730000138282776,0.5924999713897705,0.5713329911231995,0.5889999866485596,448248000
2007/5/24,0.5065364241600037,0.5523329973220825,0.5773329734802246,0.550000011920929,0.5756670236587524,607800000
2007/5/25,0.5144848823547363,0.5609999895095825,0.5638329982757568,0.5546669960021973,0.5563330054283142,308976000
2007/5/29,0.5199874639511108,0.5669999718666077,0.5688329935073853,0.5569999814033508,0.558667004108429,316242000
2007/5/30,0.521209716796875,0.5683330297470093,0.5683330297470093,0.5533329844474792,0.5603330135345459,331650000
2007/5/31,0.5294637084007263,0.5773329734802246,0.5808330178260803,0.569832980632782,0.5724999904632568,481572000
2007/6/1,0.5331317186355591,0.5813329815864563,0.5924999713897705,0.5803329944610596,0.5838329792022705,429084000
2007/6/4,0.5360360741615295,0.5845000147819519,0.5878329873085022,0.5736669898033142,0.5759999752044678,322002000
2007/6/5,0.5519320368766785,0.6018329858779907,0.6028329730033875,0.5851669907569885,0.5861669778823853,698586000
2007/6/6,0.5560591816902161,0.6063330173492432,0.6159999966621399,0.5951669812202454,0.5976669788360596,950736000
2007/6/7,0.5500980019569397,0.5998330116271973,0.612500011920929,0.5996670126914978,0.6035000085830688,791862000
2007/6/8,0.5586580634117126,0.6091669797897339,0.6100000143051147,0.5874999761581421,0.5948330163955688,533268000
2007/6/11,0.5606445670127869,0.6113330125808716,0.6150000095367432,0.6058329939842224,0.6091669797897339,434634000
2007/6/12,0.554836630821228,0.6050000190734863,0.6166669726371765,0.6046670079231262,0.6081669926643372,526770000
2007/6/13,0.5681341290473938,0.6194999814033508,0.6196669936180115,0.603833019733429,0.6116669774055481,587232000
2007/6/14,0.5782223343849182,0.6305000185966492,0.6328330039978027,0.6158329844474792,0.6166669726371765,508548000
2007/6/15,0.6045122146606445,0.6591669917106628,0.6641669869422913,0.637499988079071,0.6376670002937317,1081998000
2007/6/18,0.6048179268836975,0.659500002861023,0.668166995048523,0.6541669964790344,0.6658329963684082,685662000
2007/6/19,0.6086392998695374,0.6636670231819153,0.665166974067688,0.650833010673523,0.6553329825401306,491952000
2007/6/20,0.6092498898506165,0.6643329858779907,0.6700000166893005,0.6598330140113831,0.6666669845581055,822792000
2007/6/21,0.6569383144378662,0.7163329720497131,0.7221670150756836,0.671999990940094,0.6771669983863831,1297326000
2007/6/22,0.6667208075523376,0.7269999980926514,0.7311670184135437,0.7058330178260803,0.7166669964790344,882618000
2007/6/25,0.6491433382034302,0.7078329920768738,0.7239999771118164,0.7001670002937317,0.7066670060157776,819702000
2007/6/26,0.6190324425697327,0.675000011920929,0.7080000042915344,0.6733329892158508,0.7059999704360962,868482000
2007/6/27,0.6356931924819946,0.693166971206665,0.6940000057220459,0.6716669797897339,0.675000011920929,613140000
2007/6/28,0.6418064832687378,0.6998329758644104,0.7073330283164978,0.6883329749107361,0.6951670050621033,597534000
2007/6/29,0.6314132213592529,0.6884999871253967,0.7046669721603394,0.6881669759750366,0.7045000195503235,516570000
2007/7/2,0.657703161239624,0.7171670198440552,0.7174999713897705,0.6961669921875,0.6983330249786377,563850000
2007/7/3,0.6587725877761841,0.7183330059051514,0.7239999771118164,0.7108330130577087,0.7166669964790344,238770000
2007/7/5,0.6658039689064026,0.7260000109672546,0.7283329963684082,0.7149999737739563,0.718500018119812,373290000
2007/7/6,0.6690136194229126,0.7294999957084656,0.7323330044746399,0.7236670255661011,0.7250000238418579,282720000
2007/7/9,0.6884256601333618,0.7506669759750366,0.7541670203208923,0.7319999933242798,0.7321670055389404,536784000
2007/7/10,0.6951505541801453,0.7580000162124634,0.762499988079071,0.7388330101966858,0.7468330264091492,552654000
2007/7/11,0.6920939087867737,0.7546669840812683,0.7630000114440918,0.7441669702529907,0.7578330039978027,582612000
2007/7/12,0.7053918242454529,0.7691670060157776,0.7699999809265137,0.7546669840812683,0.7599999904632568,438732000
2007/7/13,0.7011114954948425,0.7645000219345093,0.7761669754981995,0.7636669874191284,0.7670000195503235,372630000
2007/7/16,0.7137977480888367,0.7783330082893372,0.781499981880188,0.7649999856948853,0.7651669979095459,541710000
2007/7/17,0.710740864276886,0.7749999761581421,0.7971670031547546,0.7743330001831055,0.781499981880188,643812000
2007/7/18,0.6977486610412598,0.7608330249786377,0.7661669850349426,0.7458329796791077,0.7638329863548279,550656000
2007/7/19,0.6969849467277527,0.7599999904632568,0.7754999995231628,0.7546669840812683,0.7716670036315918,407376000
2007/7/20,0.6893426179885864,0.7516670227050781,0.7676669955253601,0.7480000257492065,0.7649999856948853,505650000
2007/7/23,0.696220874786377,0.7591670155525208,0.7746670246124268,0.7473329901695251,0.7490000128746033,360474000
2007/7/24,0.6778791546821594,0.7391669750213623,0.762499988079071,0.734499990940094,0.7561669945716858,457560000
2007/7/25,0.6746693849563599,0.7356669902801514,0.7498329877853394,0.7186669707298279,0.7393329739570618,437196000
2007/7/26,0.6780314445495605,0.7393329739570618,0.7496669888496399,0.7179999947547913,0.7278329730033875,710268000
2007/7/27,0.6763501167297363,0.737500011920929,0.7714999914169312,0.7371670007705688,0.737500011920929,615480000
2007/7/30,0.6953035593032837,0.758167028427124,0.7593330144882202,0.7400000095367432,0.7401670217514038,538158000
2007/7/31,0.6994305849075317,0.7626670002937317,0.7988330125808716,0.761667013168335,0.7881669998168945,711492000
2007/8/1,0.6942335963249207,0.7570000290870667,0.7701669931411743,0.7216669917106628,0.7516670227050781,705828000
2007/8/2,0.6911768913269043,0.7536669969558716,0.7663329839706421,0.7434999942779541,0.7656670212745667,468606000
2007/8/3,0.6502134203910828,0.7089999914169312,0.7566670179367065,0.708666980266571,0.7511669993400574,623412000
2007/8/6,0.655716061592102,0.7149999737739563,0.7203329801559448,0.6949999928474426,0.7149999737739563,524724000
2007/8/7,0.6661093831062317,0.7263330221176147,0.7381669878959656,0.7055000066757202,0.7149999737739563,565764000
2007/8/8,0.6968316435813904,0.7598329782485962,0.7825000286102295,0.7338330149650574,0.7394999861717224,660744000
2007/8/9,0.7050853967666626,0.7688329815864563,0.7900000214576721,0.7475000023841858,0.7649999856948853,1251834000
2007/8/10,0.6723768711090088,0.7331669926643372,0.7381669878959656,0.6898329854011536,0.7058330178260803,1141014000
2007/8/13,0.6650400757789612,0.7251669764518738,0.7440000176429749,0.7099999785423279,0.7390000224113464,700410000
2007/8/14,0.6908705830574036,0.7533329725265503,0.7649999856948853,0.7279999852180481,0.7301669716835022,1092174000
2007/8/15,0.6616768836975098,0.7214999794960022,0.7599999904632568,0.7204999923706055,0.7493330240249634,695142000
2007/8/16,0.6506719589233398,0.7095000147819519,0.7195000052452087,0.675000011920929,0.7143329977989197,780030000
2007/8/17,0.6890365481376648,0.7513329982757568,0.7519999742507935,0.7064999938011169,0.7291669845581055,728712000
2007/8/20,0.6862850785255432,0.7483329772949219,0.7599999904632568,0.7391669750213623,0.7518330216407776,519684000
2007/8/21,0.7234272360801697,0.7888330221176147,0.7948330044746399,0.7416669726371765,0.7528330087661743,715338000
2007/8/22,0.7399346232414246,0.806833028793335,0.8115000128746033,0.7925000190734863,0.8088330030441284,566154000
2007/8/23,0.7336682081222534,0.800000011920929,0.8201670050621033,0.796500027179718,0.8106669783592224,667986000
2007/8/24,0.7374894618988037,0.8041669726371765,0.805666983127594,0.7918329834938049,0.7976670265197754,361644000
2007/8/27,0.754149317741394,0.8223329782485962,0.8308330178260803,0.8004999756813049,0.8041669726371765,635946000
2007/8/28,0.7081428170204163,0.7721670269966125,0.8283330202102661,0.7703329920768738,0.824999988079071,560022000
2007/8/29,0.7483415007591248,0.8159999847412109,0.8169999718666077,0.786666989326477,0.788332998752594,538560000
2007/8/30,0.744061291217804,0.8113330006599426,0.8314999938011169,0.8078330159187317,0.8081669807434082,465660000
2007/8/31,0.7819682359695435,0.852666974067688,0.8558329939842224,0.8238329887390137,0.8283330202102661,720834000
2007/9/4,0.8061178922653198,0.8790000081062317,0.8826670050621033,0.8431670069694519,0.8565000295639038,683268000
2007/9/5,0.8000038266181946,0.8723329901695251,0.8999999761581421,0.8716670274734497,0.8751670122146606,656274000
2007/9/6,0.8035196661949158,0.8761669993400574,0.8911669850349426,0.8725000023841858,0.883167028427124,425496000
2007/9/7,0.7741729021072388,0.8441669940948486,0.8606669902801514,0.8278329968452454,0.8518329858779907,602304000
2007/9/10,0.7763126492500305,0.8464999794960022,0.8774999976158142,0.8395000100135803,0.862500011920929,872112000
2007/9/11,0.7928202152252197,0.8644999861717224,0.8709999918937683,0.8477500081062317,0.8567500114440918,405424000
2007/9/12,0.7616389989852905,0.8305000066757202,0.878000020980835,0.8220000267028809,0.8737499713897705,554452000
2007/9/13,0.7618685960769653,0.8307499885559082,0.8472499847412109,0.8247500061988831,0.8462499976158142,452864000
2007/9/14,0.7393999695777893,0.8062499761581421,0.8234999775886536,0.8037499785423279,0.8224999904632568,487308000
2007/9/17,0.7377949953079224,0.8044999837875366,0.8159999847412109,0.7957500219345093,0.8075000047683716,374828000
2007/9/18,0.8024494647979736,0.875,0.887499988079071,0.8117499947547913,0.8130000233650208,844740000
2007/9/19,0.7877763509750366,0.859000027179718,0.8999999761581421,0.8504999876022339,0.8830000162124634,521360000
2007/9/20,0.7831907272338867,0.8539999723434448,0.8687499761581421,0.8445000052452087,0.859499990940094,324172000
2007/9/21,0.7907565832138062,0.8622499704360962,0.875,0.8539999723434448,0.862500011920929,457532000
2007/9/24,0.8109325766563416,0.8842499852180481,0.8974999785423279,0.8612499833106995,0.8675000071525574,456360000
2007/9/25,0.8212497234344482,0.8955000042915344,0.8992499709129333,0.8765000104904175,0.8790000081062317,360748000
2007/9/26,0.8407379388809204,0.9167500138282776,0.918749988079071,0.8977500200271606,0.8999999761581421,518032000
2007/9/27,0.8432599306106567,0.9194999933242798,0.9300000071525574,0.9097499847412109,0.9254999756813049,378280000
2007/9/28,0.8308790326118469,0.906000018119812,0.9282500147819519,0.9039999842643738,0.925000011920929,404292000
2007/10/1,0.8659578561782837,0.9442499876022339,0.9487500190734863,0.9127500057220459,0.9137499928474426,398200000
2007/10/2,0.8577040433883667,0.9352499842643738,0.9437500238418579,0.921500027179718,0.9419999718666077,284960000
2007/10/3,0.8212497234344482,0.8955000042915344,0.918749988079071,0.8807500004768372,0.918749988079071,467196000
2007/10/4,0.8249182105064392,0.8995000123977661,0.9047499895095825,0.8687499761581421,0.8945000171661377,378976000
2007/10/5,0.8466989994049072,0.9232500195503235,0.9282500147819519,0.9039999842643738,0.9137499928474426,344840000
2007/10/8,0.8604550361633301,0.9382500052452087,0.9397500157356262,0.918749988079071,0.9297500252723694,252484000
2007/10/9,0.8453230261802673,0.921750009059906,0.9424999952316284,0.9079999923706055,0.9382500052452087,403008000
2007/10/10,0.8462403416633606,0.9227499961853027,0.9279999732971191,0.9004999995231628,0.9279999732971191,389136000
2007/10/11,0.8086397647857666,0.8817499876022339,0.9257500171661377,0.871749997138977,0.9142500162124634,529104000
2007/10/12,0.8283575177192688,0.903249979019165,0.903249979019165,0.8777499794960022,0.8914999961853027,409952000
2007/10/15,0.8343181610107422,0.9097499847412109,0.921500027179718,0.9020000100135803,0.90625,355900000
2007/10/16,0.8418842554092407,0.9179999828338623,0.934249997138977,0.9054999947547913,0.9087499976158142,276360000
2007/10/17,0.9065385460853577,0.9884999990463257,0.9912499785423279,0.952750027179718,0.9537500143051147,717944000
2007/10/18,0.9058509469032288,0.9877499938011169,0.9917500019073486,0.9605000019073486,0.9852499961853027,340620000
2007/10/19,0.8572455048561096,0.9347500205039978,0.9860000014305115,0.934499979019165,0.9854999780654907,505768000
2007/10/22,0.8978264927864075,0.9789999723434448,0.9810000061988831,0.9212499856948853,0.9287499785423279,537656000
2007/10/23,0.9021825790405273,0.9837499856948853,0.9917500019073486,0.9570000171661377,0.9917500019073486,294292000
2007/10/24,0.8716895580291748,0.9505000114440918,0.9624999761581421,0.9037500023841858,0.9624999761581421,565500000
2007/10/25,0.7955713868141174,0.8675000071525574,0.9300000071525574,0.8397499918937683,0.9212499856948853,806192000
2007/10/26,0.7886933088302612,0.8600000143051147,0.9010000228881836,0.8475000262260437,0.8949999809265137,616580000
2007/10/29,0.7701220512390137,0.8397499918937683,0.84375,0.8140000104904175,0.8305000066757202,813896000
2007/10/30,0.7983226776123047,0.8705000281333923,0.8882499933242798,0.8324999809265137,0.8464999794960022,525212000
2007/10/31,0.8111620545387268,0.8845000267028809,0.8849999904632568,0.8485000133514404,0.8757500052452087,455188000
2007/11/1,0.8111620545387268,0.8845000267028809,0.9022499918937683,0.8587499856948853,0.8707500100135803,587236000
2007/11/2,0.8423426747322083,0.9185000061988831,0.925000011920929,0.8842499852180481,0.8967499732971191,491844000
2007/11/5,0.8423426747322083,0.9185000061988831,0.940500020980835,0.9049999713897705,0.9107499718666077,436636000
2007/11/6,0.8689382076263428,0.9474999904632568,0.9549999833106995,0.9229999780654907,0.9272500276565552,554620000
2007/11/7,0.8276693224906921,0.9024999737739563,0.9507499933242798,0.8949999809265137,0.9470000267028809,546768000
2007/11/8,0.7758541703224182,0.8460000157356262,0.9100000262260437,0.8202499747276306,0.893750011920929,996824000
2007/11/9,0.764849066734314,0.8339999914169312,0.8700000047683716,0.8162500262260437,0.8637499809265137,871056000
2007/11/12,0.68850177526474,0.7507500052452087,0.8397499918937683,0.7507500052452087,0.8337500095367432,715732000
2007/11/13,0.7492585182189941,0.8169999718666077,0.8177499771118164,0.7507500052452087,0.7630000114440918,726696000
2007/11/14,0.737565815448761,0.8042500019073486,0.8457499742507935,0.800000011920929,0.8377500176429749,666720000
2007/11/15,0.7277072072029114,0.7935000061988831,0.8065000176429749,0.7749999761581421,0.7990000247955322,496436000
2007/11/16,0.7439852952957153,0.8112499713897705,0.8134999871253967,0.7935000061988831,0.800000011920929,423592000
2007/11/19,0.6937748193740845,0.7565000057220459,0.8037499785423279,0.7522500157356262,0.7997499704360962,568412000
2007/11/20,0.68850177526474,0.7507500052452087,0.7720000147819519,0.7277500033378601,0.7707499861717224,622628000
2007/11/21,0.6811650395393372,0.7427499890327454,0.7605000138282776,0.7327499985694885,0.7350000143051147,648452000
2007/11/23,0.6928578615188599,0.7555000185966492,0.7587500214576721,0.7384999990463257,0.7480000257492065,141976000
2007/11/26,0.6768088340759277,0.7379999756813049,0.7705000042915344,0.7365000247955322,0.7549999952316284,385896000
2007/11/27,0.705926239490509,0.7697499990463257,0.7720000147819519,0.7427499890327454,0.7484999895095825,458856000
