Date,Adj Close,Close,High,Low,Open,Volume
2003/9/15,28.475791931152344,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200
2003/9/16,29.249536514282227,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800
2003/9/17,29.13050079345703,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700
2003/9/18,29.57263946533203,34.779998779296875,34.86000061035156,34,34.16999816894531,91469900
2003/9/19,29.402587890625,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000
2003/9/22,28.841407775878906,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500
2003/9/23,29.351572036743164,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500
2003/9/24,28.246212005615234,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400
2003/9/25,27.880598068237305,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800
2003/9/26,27.702037811279297,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000
2003/9/29,28.178184509277344,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800
2003/9/30,27.56598663330078,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500
2003/10/1,28.186695098876953,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600
2003/10/2,28.280229568481445,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100
2003/10/3,29.070968627929688,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800
2003/10/6,29.283536911010742,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900
2003/10/7,29.462108612060547,34.650001525878906,34.650001525878906,34.0099983215332,34.15999984741211,80104600
2003/10/8,29.27505111694336,34.43000030517578,34.84000015258789,34.220001220703125,34.810001373291016,71387400
2003/10/9,29.496103286743164,34.689998626708984,35.27000045776367,34.43000030517578,34.90999984741211,118216100
2003/10/10,29.76821517944336,35.0099983215332,35.029998779296875,34.63999938964844,34.77000045776367,68356200
2003/10/13,29.963783264160156,35.2400016784668,35.369998931884766,34.91999816894531,35.13999938964844,60919800
2003/10/14,30.040307998657227,35.33000183105469,35.43000030517578,34.959999084472656,35.099998474121094,62274900
2003/10/15,29.912752151489258,35.18000030517578,35.849998474121094,35.029998779296875,35.79999923706055,97045200
2003/10/16,30.15082359313965,35.459999084472656,35.529998779296875,35.060001373291016,35.099998474121094,73955000
2003/10/17,29.428098678588867,34.61000061035156,35.4900016784668,34.599998474121094,35.40999984741211,97794400
2003/10/20,29.793725967407227,35.040000915527344,35.08000183105469,34.5,34.650001525878906,75544300
2003/10/21,29.972274780273438,35.25,35.45000076293945,34.939998626708984,35.13999938964844,73455600
2003/10/22,29.394088745117188,34.56999969482422,34.93000030517578,34.439998626708984,34.88999938964844,88141400
2003/10/23,29.05398178100586,34.16999816894531,34.5099983215332,34.04999923706055,34.150001525878906,95409600
2003/10/24,29.079479217529297,34.20000076293945,34.22999954223633,33.4900016784668,33.790000915527344,101778600
2003/10/27,29.08797836303711,34.209999084472656,34.45000076293945,34.040000915527344,34.279998779296875,63604500
2003/10/28,30.0658016204834,35.36000061035156,35.40999984741211,34.369998931884766,34.43000030517578,107375700
2003/10/29,30.031797409057617,35.31999969482422,35.40999984741211,35.06999969482422,35.20000076293945,74075200
2003/10/30,30.091310501098633,35.38999938964844,36,35.13999938964844,35.810001373291016,95062600
2003/10/31,29.912752151489258,35.18000030517578,35.4900016784668,35.060001373291016,35.439998626708984,55473200
2003/11/3,30.405900955200195,35.7599983215332,35.97999954223633,35.36000061035156,35.43000030517578,71141200
2003/11/4,30.20183753967285,35.52000045776367,35.869998931884766,35.45000076293945,35.689998626708984,60033900
2003/11/5,30.473941802978516,35.84000015258789,35.88999938964844,35.150001525878906,35.52000045776367,67412700
2003/11/6,30.55897331237793,35.939998626708984,35.970001220703125,35.34000015258789,35.790000915527344,90567400
2003/11/7,30.29537582397461,35.630001068115234,36.18000030517578,35.599998474121094,36.08000183105469,63505200
2003/11/10,29.921255111694336,35.189998626708984,35.7400016784668,35.09000015258789,35.70000076293945,68896400
2003/11/11,29.810728073120117,35.060001373291016,35.29999923706055,34.849998474121094,35.150001525878906,75607100
2003/11/12,30.44841766357422,35.810001373291016,35.959999084472656,35.13999938964844,35.16999816894531,80364600
2003/11/13,30.41440773010254,35.77000045776367,35.900001525878906,35.54999923706055,35.709999084472656,64243000
2003/11/14,29.793725967407227,35.040000915527344,36.02000045776367,34.95000076293945,35.810001373291016,90932200
2003/11/17,29.487613677978516,34.68000030517578,34.90999984741211,34.2599983215332,34.84000015258789,108063100
2003/11/18,28.807388305664062,33.880001068115234,34.970001220703125,33.81999969482422,34.869998931884766,108588500
2003/11/19,29.08797836303711,34.209999084472656,34.400001525878906,33.880001068115234,34.0099983215332,86320300
2003/11/20,28.807388305664062,33.880001068115234,34.68000030517578,33.810001373291016,33.91999816894531,117324500
2003/11/21,29.104984283447266,34.22999954223633,34.2599983215332,33.72999954223633,34.08000183105469,81787500
2003/11/24,29.912752151489258,35.18000030517578,35.25,34.470001220703125,34.52000045776367,92057500
2003/11/25,29.912752151489258,35.18000030517578,35.45000076293945,35.09000015258789,35.290000915527344,72519800
2003/11/26,30.048805236816406,35.34000015258789,35.52000045776367,34.810001373291016,35.400001525878906,72842900
2003/11/28,30.08281898498535,35.380001068115234,35.5,35.209999084472656,35.2599983215332,24802600
2003/12/1,30.524959564208984,35.900001525878906,36.0099983215332,35.470001220703125,35.709999084472656,82767300
2003/12/2,30.354896545410156,35.70000076293945,36.04999923706055,35.58000183105469,35.81999969482422,62504500
2003/12/3,29.972274780273438,35.25,36.119998931884766,35.25,35.84000015258789,107568500
2003/12/4,30.29537582397461,35.630001068115234,35.709999084472656,35.08000183105469,35.380001068115234,102334800
2003/12/5,29.793725967407227,35.040000915527344,35.5,34.959999084472656,35.27000045776367,87490200
2003/12/8,29.963783264160156,35.2400016784668,35.33000183105469,34.779998779296875,35.02000045776367,86961200
2003/12/9,29.27505111694336,34.43000030517578,35.459999084472656,34.349998474121094,35.439998626708984,109949500
2003/12/10,29.385581970214844,34.560001373291016,34.70000076293945,34.130001068115234,34.5,103504200
2003/12/11,30.01477813720703,35.29999923706055,35.38999938964844,34.4900016784668,34.5,108374700
2003/12/12,29.963783264160156,35.2400016784668,35.34000015258789,34.900001525878906,35.310001373291016,72189400
2003/12/15,29.57263946533203,34.779998779296875,35.9900016784668,34.650001525878906,35.93000030517578,106091400
2003/12/16,29.632165908813477,34.849998474121094,35.02000045776367,34.41999816894531,34.790000915527344,89854700
2003/12/17,29.68317985534668,34.90999984741211,35,34.56999969482422,34.810001373291016,68539900
2003/12/18,30.235862731933594,35.560001373291016,35.63999938964844,34.95000076293945,34.95000076293945,89978100
2003/12/19,30.15082359313965,35.459999084472656,35.650001525878906,35.20000076293945,35.61000061035156,89762300
2003/12/22,30.24435806274414,35.56999969482422,35.68000030517578,35.290000915527344,35.349998474121094,63580000
2003/12/23,30.473941802978516,35.84000015258789,36.02000045776367,35.529998779296875,35.599998474121094,66999800
2003/12/24,30.536888122558594,35.900001525878906,36.02000045776367,35.79999923706055,35.84000015258789,44840300
2003/12/26,30.49435806274414,35.849998474121094,36.09000015258789,35.81999969482422,35.959999084472656,25497600
2003/12/29,30.996212005615234,36.439998626708984,36.529998779296875,36.02000045776367,36.029998779296875,63296200
2003/12/30,31.098278045654297,36.560001373291016,36.58000183105469,36.29999923706055,36.529998779296875,48249400
2003/12/31,31.013229370117188,36.459999084472656,36.63999938964844,36.25,36.619998931884766,60494600
2004/1/2,30.928163528442383,36.36000061035156,36.790000915527344,36.220001220703125,36.65999984741211,55234100
2004/1/5,31.54910659790039,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900
2004/1/6,31.761749267578125,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000
2004/1/7,32.050968170166016,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000
2004/1/8,32.3061408996582,37.97999954223633,38,37.599998474121094,37.849998474121094,76800900
2004/1/9,32.09349060058594,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500
2004/1/12,32.60386657714844,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400
2004/1/13,32.280635833740234,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900
2004/1/14,32.39120864868164,38.08000183105469,38.25,37.75,38.08000183105469,68122400
2004/1/15,32.47627258300781,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700
2004/1/16,32.80799102783203,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100
2004/1/20,32.782493591308594,38.540000915527344,39,38.310001373291016,38.72999954223633,81998100
2004/1/21,32.64640426635742,38.380001068115234,38.65999984741211,38,38.38999938964844,112180300
2004/1/22,32.450748443603516,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900
2004/1/23,32.3316650390625,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300
2004/1/26,32.825035095214844,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000
2004/1/27,32.10201644897461,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600
2004/1/28,31.557605743408203,37.099998474121094,38.060001373291016,37,37.939998626708984,127959700
2004/1/29,31.676692962646484,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900
2004/1/30,31.532108306884766,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700
2004/2/2,31.447038650512695,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900
2004/2/3,31.41301155090332,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700
2004/2/4,30.902658462524414,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000
2004/2/5,31.02174949645996,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500
2004/2/6,31.58311653137207,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100
2004/2/9,31.574617385864258,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700
2004/2/10,31.62567138671875,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700
2004/2/11,31.96592140197754,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000
2004/2/12,31.68520164489746,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400
2004/2/13,31.421510696411133,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400
2004/2/17,31.846820831298828,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600
2004/2/18,31.940391540527344,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100
2004/2/19,31.45554542541504,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800
2004/2/20,31.353473663330078,36.86000061035156,37.13999938964844,36.54999923706055,37,132347600
2004/2/23,31.004718780517578,36.45000076293945,37.029998779296875,36.11000061035156,37,125199800
2004/2/24,30.928163528442383,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900
2004/2/25,31.11530303955078,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100
2004/2/26,31.191843032836914,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600
2004/2/27,31.106786727905273,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900
2004/3/1,31.515092849731445,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700
2004/3/2,31.149311065673828,36.619998931884766,37.18000030517578,36.61000061035156,36.97999954223633,91536000
2004/3/3,30.97920036315918,36.41999816894531,36.630001068115234,36.209999084472656,36.5099983215332,83938300
2004/3/4,31.268394470214844,36.7599983215332,36.83000183105469,36.38999938964844,36.439998626708984,65905600
2004/3/5,31.15781593322754,36.630001068115234,37.150001525878906,36.36000061035156,36.41999816894531,118107100
2004/3/8,30.426298141479492,35.77000045776367,36.81999969482422,35.72999954223633,36.689998626708984,112599500
2004/3/9,30.332733154296875,35.65999984741211,35.97999954223633,35.52000045776367,35.810001373291016,126140400
2004/3/10,29.932950973510742,35.189998626708984,36,35.130001068115234,35.75,134226100
2004/3/11,29.66075325012207,34.869998931884766,35.529998779296875,34.79999923706055,35.06999969482422,152132000
2004/3/12,30.20513916015625,35.5099983215332,35.59000015258789,35.150001525878906,35.18000030517578,118369600
2004/3/15,29.677762985229492,34.88999938964844,35.400001525878906,34.810001373291016,35.36000061035156,115813600
2004/3/16,29.72880744934082,34.95000076293945,35.25,34.630001068115234,35.11000061035156,123265100
2004/3/17,30.196643829345703,35.5,35.619998931884766,35.18000030517578,35.209999084472656,91684700
2004/3/18,30.060544967651367,35.34000015258789,35.459999084472656,34.970001220703125,35.369998931884766,111249700
2004/3/19,29.558673858642578,34.75,35.459999084472656,34.720001220703125,35.279998779296875,99976700
2004/3/22,29.184410095214844,34.310001373291016,34.54999923706055,34.029998779296875,34.529998779296875,133870400
2004/3/23,28.946252822875977,34.029998779296875,34.650001525878906,34.0099983215332,34.59000015258789,125945800
2004/3/24,29.277976989746094,34.41999816894531,34.630001068115234,34.0099983215332,34.150001525878906,118876800
2004/3/25,30.060544967651367,35.34000015258789,35.459999084472656,34.619998931884766,34.650001525878906,142122000
2004/3/26,29.95847511291504,35.220001220703125,35.58000183105469,35.20000076293945,35.29999923706055,78430800
2004/3/29,30.44332504272461,35.790000915527344,35.959999084472656,35.4900016784668,35.5099983215332,103864000
2004/3/30,30.545379638671875,35.90999984741211,35.939998626708984,35.52000045776367,35.66999816894531,95716500
2004/3/31,30.48585319519043,35.84000015258789,36,35.61000061035156,35.91999816894531,85993900
2004/4/1,30.758037567138672,36.15999984741211,36.25,35.779998779296875,35.810001373291016,93048600
2004/4/2,31.557605743408203,37.099998474121094,37.15999984741211,36.52000045776367,36.88999938964844,145964000
2004/4/5,31.855327606201172,37.45000076293945,37.5,36.970001220703125,37.0099983215332,67351600
2004/4/6,31.45554542541504,36.97999954223633,37.25,36.91999816894531,37.15999984741211,98611400
2004/4/7,31.421510696411133,36.939998626708984,37.11000061035156,36.65999984741211,36.9900016784668,91004900
2004/4/8,31.421510696411133,36.939998626708984,37.38999938964844,36.7400016784668,37.349998474121094,77176300
2004/4/12,31.61715316772461,37.16999816894531,37.2400016784668,36.97999954223633,37.02000045776367,55285700
2004/4/13,31.15781593322754,36.630001068115234,37.36000061035156,36.459999084472656,37.34000015258789,100624400
2004/4/14,31.310943603515625,36.810001373291016,36.95000076293945,36.36000061035156,36.40999984741211,113663200
2004/4/15,30.749530792236328,36.150001525878906,36.86000061035156,36.02000045776367,36.75,123565500
2004/4/16,30.69849967956543,36.09000015258789,36.31999969482422,35.790000915527344,36.20000076293945,110736600
2004/4/19,31.072776794433594,36.529998779296875,36.59000015258789,35.97999954223633,36.0099983215332,85838700
2004/4/20,30.349740982055664,35.68000030517578,36.790000915527344,35.63999938964844,36.61000061035156,119545100
2004/4/21,30.613452911376953,35.9900016784668,36.11000061035156,35.650001525878906,35.900001525878906,117850500
2004/4/22,31.40451431274414,36.91999816894531,37.0099983215332,35.97999954223633,36,137623300
2004/4/23,31.651153564453125,37.209999084472656,37.2599983215332,36.900001525878906,37.08000183105469,91855600
2004/4/26,31.421510696411133,36.939998626708984,37.290000915527344,36.650001525878906,37.18000030517578,74392200
2004/4/27,31.361961364746094,36.869998931884766,37.189998626708984,36.689998626708984,36.95000076293945,87548500
2004/4/28,30.792068481445312,36.20000076293945,36.720001220703125,36.02000045776367,36.709999084472656,111740700
2004/4/29,30.315706253051758,35.63999938964844,36.34000015258789,35.29999923706055,36.09000015258789,156917100
2004/4/30,29.575693130493164,34.77000045776367,35.79999923706055,34.720001220703125,35.65999984741211,150829200
2004/5/3,29.856399536132812,35.099998474121094,35.52000045776367,34.88999938964844,35,117007200
2004/5/4,29.983980178833008,35.25,35.75,35.029998779296875,35.209999084472656,126176000
2004/5/5,30.222145080566406,35.529998779296875,35.70000076293945,35.20000076293945,35.41999816894531,97528500
2004/5/6,29.99249839782715,35.2599983215332,35.439998626708984,34.849998474121094,35.22999954223633,102733300
2004/5/7,29.745817184448242,34.970001220703125,35.63999938964844,34.90999984741211,35.09000015258789,137686000
2004/5/10,29.490625381469727,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400
2004/5/11,29.932950973510742,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,120493600
2004/5/12,29.99249839782715,35.2599983215332,35.290000915527344,34.27000045776367,35.119998931884766,197765400
2004/5/13,29.779848098754883,35.0099983215332,35.45000076293945,34.91999816894531,35.060001373291016,137841700
2004/5/14,29.558673858642578,34.75,35.310001373291016,34.63999938964844,35.20000076293945,133689900
2004/5/17,29.277976989746094,34.41999816894531,34.65999984741211,34.11000061035156,34.380001068115234,150652400
2004/5/18,29.541671752929688,34.72999954223633,34.900001525878906,34.599998474121094,34.65999984741211,96686400
2004/5/19,29.50762939453125,34.689998626708984,35.5099983215332,34.630001068115234,35.15999984741211,141646900
2004/5/20,29.643749237060547,34.849998474121094,35.02000045776367,34.560001373291016,34.779998779296875,94938500
2004/5/21,29.788352966308594,35.02000045776367,35.16999816894531,34.7400016784668,35.0099983215332,111329200
2004/5/24,29.99249839782715,35.2599983215332,35.459999084472656,35,35.29999923706055,99861800
2004/5/25,30.587905883789062,35.959999084472656,36.08000183105469,34.95000076293945,35.150001525878906,146321400
2004/5/26,30.783554077148438,36.189998626708984,36.189998626708984,35.810001373291016,35.86000061035156,93789700
2004/5/27,30.97920036315918,36.41999816894531,36.5,36.060001373291016,36.290000915527344,110183400
2004/5/28,31.089771270751953,36.54999923706055,36.54999923706055,36.209999084472656,36.380001068115234,56379500
2004/6/1,31.0472412109375,36.5,36.54999923706055,36.11000061035156,36.27000045776367,90592700
2004/6/2,30.97920036315918,36.41999816894531,36.65999984741211,36.16999816894531,36.560001373291016,103519800
2004/6/3,30.604928970336914,35.97999954223633,36.36000061035156,35.81999969482422,36.29999923706055,97301400
2004/6/4,30.783554077148438,36.189998626708984,36.619998931884766,36.16999816894531,36.34000015258789,91233200
2004/6/7,31.515092849731445,37.04999923706055,37.099998474121094,36.34000015258789,36.439998626708984,107532600
2004/6/8,31.557605743408203,37.099998474121094,37.189998626708984,36.849998474121094,36.900001525878906,72530900
2004/6/9,31.11530303955078,36.58000183105469,37.04999923706055,36.5,36.97999954223633,98215200
2004/6/10,31.336454391479492,36.84000015258789,36.84000015258789,36.54999923706055,36.689998626708984,57101300
2004/6/14,30.89415740966797,36.31999969482422,36.61000061035156,36.099998474121094,36.61000061035156,85129900
2004/6/15,31.293912887573242,36.790000915527344,36.9900016784668,36.560001373291016,36.560001373291016,91937700
2004/6/16,31.24289321899414,36.72999954223633,36.900001525878906,36.650001525878906,36.77000045776367,64743300
2004/6/17,30.95367431640625,36.38999938964844,36.65999984741211,36.25,36.650001525878906,77844200
2004/6/18,30.996212005615234,36.439998626708984,36.84000015258789,36.2599983215332,36.29999923706055,78641500
2004/6/21,30.749530792236328,36.150001525878906,36.630001068115234,36.060001373291016,36.52000045776367,65373100
2004/6/22,31.200363159179688,36.68000030517578,36.70000076293945,36.02000045776367,36.15999984741211,101524300
2004/6/23,31.574617385864258,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900
2004/6/24,31.515092849731445,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200
2004/6/25,31.75325584411621,37.33000183105469,37.38999938964844,36.97999954223633,37,81005400
2004/6/28,31.489564895629883,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200
2004/6/29,31.787282943725586,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900
2004/6/30,32.10201644897461,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500
2004/7/1,31.50657081604004,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800
2004/7/2,31.319438934326172,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400
2004/7/6,30.64746856689453,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600
2004/7/7,30.70700454711914,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100
2004/7/8,30.36675453186035,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400
2004/7/9,30.40928840637207,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700
2004/7/12,30.28169822692871,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500
2004/7/13,30.23918342590332,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000
2004/7/14,29.932950973510742,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200
2004/7/15,29.83087921142578,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700
2004/7/16,29.490625381469727,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100
2004/7/19,29.43108558654785,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900
2004/7/20,30.137113571166992,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700
2004/7/21,29.260971069335938,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800
2004/7/22,29.66075325012207,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800
2004/7/23,29.099342346191406,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100
2004/7/26,28.971759796142578,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200
2004/7/27,29.371536254882812,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700
2004/7/28,29.243953704833984,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800
2004/7/29,29.58420181274414,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800
2004/7/30,29.677762985229492,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800
2004/8/2,29.73731803894043,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000
2004/8/3,29.11635971069336,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500
2004/8/4,29.124881744384766,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000
2004/8/5,28.58046531677246,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900
2004/8/6,27.83193588256836,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600
2004/8/9,27.899999618530273,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900
2004/8/10,28.24874496459961,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800
2004/8/11,28.002077102661133,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700
2004/8/12,27.61928939819336,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800
2004/8/13,27.66182518005371,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100
2004/8/16,27.976545333862305,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300
2004/8/17,28.29128074645996,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100
2004/8/18,28.793119430541992,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500
2004/8/19,28.640024185180664,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200
2004/8/20,28.92922019958496,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400
2004/8/23,28.997282028198242,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800
2004/8/24,28.98876953,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500
2004/8/25,29.388566970825195,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600
2004/8/26,29.260971069335938,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400
2004/8/27,29.39706802368164,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200
2004/8/30,28.903711318969727,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700
2004/8/31,28.937740325927734,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000
2004/9/1,29.15038299560547,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600
2004/9/2,29.58420181274414,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000
2004/9/3,29.039806365966797,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700
2004/9/7,29.2864933013916,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500
2004/9/8,29.175907135009766,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100
2004/9/9,29.422578811645508,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500
2004/9/10,29.873395919799805,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600
2004/9/13,30.264678955078125,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500
2004/9/14,30.30721092224121,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300
2004/9/15,29.983980178833008,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700
2004/9/16,30.043533325195312,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000
2004/9/17,30.137113571166992,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400
2004/9/20,30.137113571166992,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100
2004/9/21,30.256174087524414,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400
2004/9/22,29.72880744934082,34.95000076293945,35.459999084472656,34.869998931884766,35.439998626708984,101393400
2004/9/23,29.70328712463379,34.91999816894531,35.150001525878906,34.880001068115234,34.97999954223633,92503200
2004/9/24,29.60120964050293,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400
2004/9/27,29.34602928161621,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600
2004/9/28,29.40557861328125,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300
2004/9/29,29.839384078979492,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200
2004/9/30,29.890417098999023,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600
2004/10/1,30.70700454711914,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700
2004/10/4,30.885631561279297,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600
2004/10/5,30.928163528442383,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400
2004/10/6,31.174850463867188,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500
2004/10/7,30.826087951660156,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300
2004/10/8,30.264678955078125,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000
2004/10/11,30.40928840637207,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600
2004/10/12,30.358261108398438,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100
2004/10/13,30.29021453857422,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500
2004/10/14,30.15411376953125,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700
2004/10/15,30.30721092224121,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400
2004/10/18,30.741018295288086,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400
2004/10/19,30.519866943359375,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500
2004/10/20,30.66447639465332,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200
2004/10/21,31.132307052612305,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600
