Date,Adj Close,Close,High,Low,Open,Volume
2008/2/15,89.1500015258789,89.1500015258789,90.31999969482422,88.62999725341797,90.30000305175781,5586100
2008/2/19,91.58000183105469,91.58000183105469,91.94000244140625,90.9800033569336,91.2300033569336,8371600
2008/2/20,93.23999786376953,93.23999786376953,93.30999755859375,90.75,90.83999633789062,10632400
2008/2/21,93.25,93.25,94.22000122070312,93.0199966430664,93.44000244140625,12952200
2008/2/22,93.38999938964844,93.38999938964844,93.72000122070312,92.3499984741211,93.55999755859375,7576900
2008/2/25,92.73999786376953,92.73999786376953,93.70999908447266,92.11000061035156,93.70999908447266,11954500
2008/2/26,93.70999908447266,93.70999908447266,93.97000122070312,92.18000030517578,92.43000030517578,8452200
2008/2/27,94.77999877929688,94.77999877929688,94.94000244140625,93.97000122070312,94.55999755859375,9926500
2008/2/28,95.98999786376953,95.98999786376953,96.08000183105469,94.47000122070312,94.91999816894531,11211200
2008/2/29,96.18000030517578,96.18000030517578,96.23999786376953,95.22000122070312,95.81999969482422,9347800
2008/3/3,97.23999786376953,97.23999786376953,97.73999786376953,96.68000030517578,97.5199966430664,11479000
2008/3/4,95.18000030517578,95.18000030517578,97.44999694824219,94.38999938964844,97.27999877929688,21356500
2008/3/5,97.72000122070312,97.72000122070312,98.1500015258789,95.93000030517578,96.0999984741211,15354300
2008/3/6,96.5,96.5,97.29000091552734,95.26000213623047,96.9800033569336,18543500
2008/3/7,96.08999633789062,96.08999633789062,96.68000030517578,95.72000122070312,96.5999984741211,10066900
2008/3/10,95.87000274658203,95.87000274658203,96.33999633789062,94.87999725341797,95,10868400
2008/3/11,95.98999786376953,95.98999786376953,96.9800033569336,95.19000244140625,96.5199966430664,14343300
2008/3/12,97.01000213623047,97.01000213623047,97.37999725341797,96.23999786376953,96.58000183105469,8178200
2008/3/13,98.33999633789062,98.33999633789062,98.7300033569336,97.7300033569336,98.5,14681500
2008/3/14,98.70999908447266,98.70999908447266,99.52999877929688,98.01000213623047,98.02999877929688,17565100
2008/3/17,99.16999816894531,99.16999816894531,100.44000244140625,98,99.31999969482422,26505900
2008/3/18,96.5,96.5,99.51000213623047,96.3499984741211,99.3499984741211,20966100
2008/3/19,93.04000091552734,93.04000091552734,96,92.5,95.6500015258789,37594300
2008/3/20,89.91000366210938,89.91000366210938,91.6500015258789,89.80000305175781,90.7300033569336,28830000
2008/3/24,90.0999984741211,90.0999984741211,91.51000213623047,89.77999877929688,90.6500015258789,14325700
2008/3/25,92.7300033569336,92.7300033569336,92.79000091552734,91.27999877929688,91.91000366210938,15839900
2008/3/26,93.80000305175781,93.80000305175781,94,93.05999755859375,93.11000061035156,12389000
2008/3/27,93.45999908447266,93.45999908447266,94.08999633789062,92.94999694824219,93.51000213623047,7560500
2008/3/28,91.87999725341797,91.87999725341797,92.44999694824219,91.11000061035156,91.95999908447266,8786600
2008/3/31,90.41000366210938,90.41000366210938,92.6500015258789,89.95999908447266,92.55999755859375,11165000
2008/4/1,86.86000061035156,86.86000061035156,88.30999755859375,86.05000305175781,87.86000061035156,23673200
2008/4/2,89.2699966430664,89.2699966430664,89.76000213623047,87.22000122070312,87.27999877929688,13537500
2008/4/3,89.41999816894531,89.41999816894531,89.75,87.63999938964844,88.58999633789062,9324800
2008/4/4,90.25,90.25,90.33999633789062,89.30999755859375,89.4800033569336,7228200
2008/4/7,91.16999816894531,91.16999816894531,91.75,90.5999984741211,90.7300033569336,8196200
2008/4/8,90.3499984741211,90.3499984741211,90.48999786376953,89.72000122070312,90.04000091552734,5773000
2008/4/9,92.29000091552734,92.29000091552734,92.37000274658203,90.23999786376953,90.30000305175781,10572400
2008/4/10,91.7699966430664,91.7699966430664,92.55999755859375,90.97000122070312,92.31999969482422,7758500
2008/4/11,91.30000305175781,91.30000305175781,91.83000183105469,90.55000305175781,91.41000366210938,6545700
2008/4/14,91.11000061035156,91.11000061035156,91.9800033569336,91.05999755859375,91.31999969482422,4697000
2008/4/15,91.66000366210938,91.66000366210938,91.91000366210938,91.37999725341797,91.7300033569336,6635400
2008/4/16,93.2699966430664,93.2699966430664,93.70999908447266,93.01000213623047,93.19000244140625,8469200
2008/4/17,92.55999755859375,92.55999755859375,93.51000213623047,92.4800033569336,93.30999755859375,6875300
2008/4/18,90.62000274658203,90.62000274658203,90.69999694824219,88.95999908447266,89.72000122070312,11390700
2008/4/21,90.25,90.25,90.87000274658203,89.88999938964844,90.79000091552734,11927500
2008/4/22,90.2699966430664,90.2699966430664,91.3499984741211,90.12000274658203,90.41999816894531,14043600
2008/4/23,89.22000122070312,89.22000122070312,89.55000305175781,88.44000244140625,89,18170500
2008/4/24,87.22000122070312,87.22000122070312,89.91000366210938,87.0999984741211,88.26000213623047,22846600
2008/4/25,87.2699966430664,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900
2008/4/28,87.69000244140625,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700
2008/4/29,85.80999755859375,85.80999755859375,86.9000015258789,85.54000091552734,86.7300033569336,14689000
2008/4/30,86.6500015258789,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500
2008/5/1,83.98999786376953,83.98999786376953,84.55999755859375,83.56999969482422,84.51000213623047,17664500
2008/5/2,84.58000183105469,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400
2008/5/5,86.2699966430664,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300
2008/5/6,86.62999725341797,86.62999725341797,87.1500015258789,86.33000183105469,86.33000183105469,10760400
2008/5/7,85.81999969482422,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400
2008/5/8,87.23999786376953,87.23999786376953,87.4000015258789,86.41999816894531,86.76000213623047,8628600
2008/5/9,87.41999816894531,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600
2008/5/12,86.98999786376953,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000
2008/5/13,85.38999938964844,85.38999938964844,86.13999938964844,84.91999816894531,85.12000274658203,7359800
2008/5/14,85.19999694824219,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600
2008/5/15,87,87,87.5999984741211,86.2300033569336,87.12999725341797,9437900
2008/5/16,89.0999984741211,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300
2008/5/19,89.38999938964844,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200
2008/5/20,90.9000015258789,90.9000015258789,91.16999816894531,89.55999755859375,89.61000061035156,10683000
2008/5/21,91.95999908447266,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200
2008/5/22,90.9800033569336,90.9800033569336,91.62999725341797,90.5,91.19999694824219,8864400
2008/5/23,91.2300033569336,91.2300033569336,92,90.95999908447266,91.33000183105469,6062800
2008/5/27,89.36000061035156,89.36000061035156,89.87000274658203,89.16000366210938,89.83999633789062,7601700
2008/5/28,89.13999938964844,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100
2008/5/29,86.51000213623047,86.51000213623047,87.5999984741211,86.0999984741211,86.94000244140625,12696700
2008/5/30,87.44999694824219,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200
2008/6/2,87.95999908447266,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100
2008/6/3,86.87999725341797,86.87999725341797,87.3499984741211,86.5199966430664,86.6500015258789,8396000
2008/6/4,86.6500015258789,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500
2008/6/5,86.44999694824219,86.44999694824219,86.80999755859375,85.66000366210938,85.97000122070312,14130900
2008/6/6,89.05999755859375,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700
2008/6/9,87.98999786376953,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100
2008/6/10,85.55000305175781,85.55000305175781,86.76000213623047,85.11000061035156,86.27999877929688,13903800
2008/6/11,87.0199966430664,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600
2008/6/12,85.5999984741211,85.5999984741211,86.06999969482422,84.83000183105469,85.19000244140625,9826200
2008/6/13,85.83000183105469,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000
2008/6/16,87.01000213623047,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700
2008/6/17,87.25,87.25,87.5199966430664,86.69999694824219,86.72000122070312,5285800
2008/6/18,88.27999877929688,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800
2008/6/19,88.41999816894531,88.41999816894531,89.5,88.38999938964844,89.37000274658203,10520500
2008/6/20,88.94999694824219,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800
2008/6/23,87.08999633789062,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300
2008/6/24,87.47000122070312,87.47000122070312,88.23999786376953,87.23999786376953,87.30000305175781,7398500
2008/6/25,87.41999816894531,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700
2008/6/26,90.61000061035156,90.61000061035156,90.86000061035156,89.5,89.5,18407600
2008/6/27,91.47000122070312,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300
2008/6/30,91.4000015258789,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000
2008/7/1,92.66000366210938,92.66000366210938,93.3499984741211,92.33999633789062,92.52999877929688,15479800
2008/7/2,93.16999816894531,93.16999816894531,93.33000183105469,92.12999725341797,92.27999877929688,11460400
2008/7/3,92.05999755859375,92.05999755859375,92.68000030517578,91.68000030517578,92.16999816894531,9609500
2008/7/7,91.2300033569336,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200
2008/7/8,90.86000061035156,90.86000061035156,91.1500015258789,89.93000030517578,90.55000305175781,11215600
2008/7/9,91.5,91.5,91.63999938964844,90.86000061035156,90.87999725341797,11362800
2008/7/10,93.52999877929688,93.52999877929688,93.5999984741211,92.3499984741211,92.4000015258789,16817000
2008/7/11,95.16000366210938,95.16000366210938,95.5,94.25,95.02999877929688,25994600
2008/7/14,95.91000366210938,95.91000366210938,96.19999694824219,94.91999816894531,95.08999633789062,21242900
2008/7/15,96.16999816894531,96.16999816894531,97.5,95.43000030517578,96.55000305175781,30347100
2008/7/16,94.44000244140625,94.44000244140625,96.5,94.33999633789062,96.2699966430664,19897400
2008/7/17,94.22000122070312,94.22000122070312,96.51000213623047,94.06999969482422,94.69999694824219,25185100
2008/7/18,94.16999816894531,94.16999816894531,94.93000030517578,94.0199966430664,94.22000122070312,8585100
2008/7/21,95.12000274658203,95.12000274658203,95.1500015258789,94.44999694824219,94.75,7323800
2008/7/22,93.05999755859375,93.05999755859375,95.86000061035156,92.94000244140625,95.7300033569336,17553700
2008/7/23,90.56999969482422,90.56999969482422,92.79000091552734,90.44000244140625,92.63999938964844,25791800
2008/7/24,91.33000183105469,91.33000183105469,91.62000274658203,90.25,91.08000183105469,13072100
2008/7/25,91.69000244140625,91.69000244140625,91.7300033569336,90.52999877929688,91.02999877929688,7599500
2008/7/28,91.7300033569336,91.7300033569336,92,90.94000244140625,91.38999938964844,8809600
2008/7/29,90.58999633789062,90.58999633789062,91.2699966430664,90.08999633789062,91.2300033569336,12992200
2008/7/30,89.5199966430664,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900
2008/7/31,90.08000183105469,90.08000183105469,91.13999938964844,89.87000274658203,91.05000305175781,10976400
2008/8/1,89.56999969482422,89.56999969482422,90.44999694824219,89.37000274658203,89.5,10893500
2008/8/4,88.13999938964844,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800
2008/8/5,86.08000183105469,86.08000183105469,87.41000366210938,85.94000244140625,87.27999877929688,20185400
2008/8/6,86.63999938964844,86.63999938964844,87,86.01000213623047,86.80000305175781,12404200
2008/8/7,86.08999633789062,86.08999633789062,86.77999877929688,85.51000213623047,86.63999938964844,9961700
2008/8/8,84.43000030517578,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900
2008/8/11,81.12999725341797,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000
2008/8/12,80.5199966430664,80.5199966430664,81.01000213623047,79.55000305175781,80.73999786376953,20131800
2008/8/13,81.55999755859375,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500
2008/8/14,79.3499984741211,79.3499984741211,81.0999984741211,79.27999877929688,80.70999908447266,15542600
2008/8/15,77.62999725341797,77.62999725341797,78.31999969482422,76.61000061035156,78,29754000
2008/8/18,78.80000305175781,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900
2008/8/19,80.43000030517578,80.43000030517578,80.5199966430664,77.69999694824219,77.91999816894531,16757100
2008/8/20,80.05999755859375,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000
2008/8/21,82.30000305175781,82.30000305175781,84.54000091552734,81.75,82.01000213623047,17031100
2008/8/22,81.08000183105469,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700
2008/8/25,80.93000030517578,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800
2008/8/26,81.2300033569336,81.2300033569336,81.8499984741211,80.5999984741211,80.61000061035156,8578700
2008/8/27,81.36000061035156,81.36000061035156,82.05000305175781,81,81.88999938964844,7097500
2008/8/28,82.18000030517578,82.18000030517578,83.12999725341797,81.2699966430664,83.05999755859375,9351600
2008/8/29,81.70999908447266,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800
2008/9/2,79.19999694824219,79.19999694824219,79.79000091552734,77.9800033569336,78.16000366210938,12680900
2008/9/3,78.88999938964844,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700
2008/9/4,78.38999938964844,78.38999938964844,79.77999877929688,78.13999938964844,79.69999694824219,10869900
2008/9/5,78.9800033569336,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700
2008/9/8,78.86000061035156,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900
2008/9/9,76.48999786376953,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500
2008/9/10,74.22000122070312,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500
2008/9/11,73.08000183105469,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700
2008/9/12,75.55000305175781,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400
2008/9/15,77.55999755859375,77.55999755859375,77.7300033569336,76,76.63999938964844,17004100
2008/9/16,76.79000091552734,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100
2008/9/17,85.45999908447266,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700
2008/9/18,82.80000305175781,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200
2008/9/19,85.9800033569336,85.9800033569336,86.44000244140625,84,85.58000183105469,25484700
2008/9/22,89.18000030517578,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400
2008/9/23,88.31999969482422,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900
2008/9/24,86.70999908447266,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600
2008/9/25,86.44999694824219,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000
2008/9/26,86.63999938964844,86.63999938964844,90.16999816894531,86.58999633789062,87.02999877929688,21980100
2008/9/29,89.56999969482422,89.56999969482422,92,86.97000122070312,87.05999755859375,40569700
2008/9/30,85.06999969482422,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900
2008/10/1,85.97000122070312,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400
2008/10/2,82.33000183105469,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000
2008/10/3,82.58999633789062,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400
2008/10/6,84.27999877929688,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700
2008/10/7,87.2699966430664,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100
2008/10/8,89.41999816894531,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140625,31204900
2008/10/9,89.9000015258789,89.9000015258789,90.58000183105469,86.54000091552734,87.29000091552734,19981800
2008/10/10,83.22000122070312,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300
2008/10/13,81.98999786376953,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700
2008/10/14,82.19999694824219,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200
2008/10/15,83.30999755859375,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100
2008/10/16,79.29000091552734,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600
2008/10/17,77.20999908447266,77.20999908447266,80.77999877929688,75,77.12000274658203,15336700
2008/10/20,78.5,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900
2008/10/21,76.02999877929688,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600
2008/10/22,71.70999908447266,71.70999908447266,74.44999694824219,66,74.44000244140625,23283700
2008/10/23,70.6500015258789,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600
2008/10/24,72.20999908447266,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800
2008/10/27,72.18000030517578,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600
2008/10/28,73.79000091552734,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100
2008/10/29,74,74,76.36000061035156,73.61000061035156,75.05000305175781,16121400
2008/10/30,72.70999908447266,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900
2008/10/31,71.33999633789062,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800
2008/11/3,71.0999984741211,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400
2008/11/4,75.4800033569336,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600
2008/11/5,72.80000305175781,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500
2008/11/6,72.22000122070312,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500
2008/11/7,72.5,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700
2008/11/10,73.58000183105469,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700
2008/11/11,72.05000305175781,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800
2008/11/12,70,70,71.88999938964844,69.7699966430664,71.44999694824219,10033400
2008/11/13,72.1500015258789,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600
2008/11/14,73.30000305175781,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600
2008/11/17,72.6500015258789,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600
2008/11/18,72.51000213623047,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900
2008/11/19,72.26000213623047,72.26000213623047,75.19000244140625,72,73.41999816894531,13963100
2008/11/20,73.44999694824219,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200
2008/11/21,78.8499984741211,78.8499984741211,79,75.44999694824219,76,30467400
2008/11/24,80.91000366210938,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200
2008/11/25,80.87000274658203,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100
2008/11/26,80.37999725341797,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600
2008/11/28,80.30999755859375,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700
2008/12/1,75.6500015258789,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700
2008/12/2,76.94999694824219,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000
2008/12/3,76.18000030517578,76.18000030517578,77.13999938964844,75.13999938964844,76,10685000
2008/12/4,75.5,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500
2008/12/5,74.5199966430664,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300
2008/12/8,76.19999694824219,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700
2008/12/9,76.33000183105469,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300
2008/12/10,79.75,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600
2008/12/11,80.6500015258789,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200
2008/12/12,80.80999755859375,80.80999755859375,81.62999725341797,80,80.55000305175781,12538500
2008/12/15,82.5999984741211,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800
2008/12/16,84.45999908447266,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400
2008/12/17,85.43000030517578,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500
2008/12/18,83.87000274658203,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500
2008/12/19,82.62999725341797,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500
2008/12/22,83.45999908447266,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500
2008/12/23,82.62999725341797,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200
2008/12/24,83.45999908447266,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600
2008/12/26,85.5999984741211,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800
2008/12/29,86.3499984741211,86.3499984741211,87,85.94999694824219,86.5,9073100
2008/12/30,85.9000015258789,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000
2008/12/31,86.5199966430664,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100
2009/1/2,86.2300033569336,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600
2009/1/5,84.4800033569336,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700
2009/1/6,85.12999725341797,85.12999725341797,85.69999694824219,83,83.37000274658203,12864600
2009/1/7,82.75,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000
2009/1/8,84.45999908447266,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700
2009/1/9,83.91999816894531,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900
2009/1/12,80.76000213623047,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500
2009/1/13,80.87999725341797,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100
2009/1/14,79.79000091552734,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000
2009/1/15,80.38999938964844,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700
2009/1/16,82.70999908447266,82.70999908447266,83,81.73999786376953,82.19999694824219,16470300
2009/1/20,84.5199966430664,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000
2009/1/21,84.1500015258789,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100
2009/1/22,84.58000183105469,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600
2009/1/23,88.52999877929688,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700
2009/1/26,88.94999694824219,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500
2009/1/27,88.37999725341797,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400
2009/1/28,87.41999816894531,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600
2009/1/29,89.5,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600
2009/1/30,91.30999755859375,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300
2009/2/2,88.83999633789062,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300
2009/2/3,88.47000122070312,88.47000122070312,89.7300033569336,86,89.33999633789062,17521400
2009/2/4,89.18000030517578,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100
2009/2/5,90.12000274658203,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300
2009/2/6,89.58999633789062,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300
2009/2/9,88.31999969482422,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800
2009/2/10,90.20999908447266,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100
2009/2/11,92.29000091552734,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400
2009/2/12,93.16999816894531,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800
2009/2/13,92.55000305175781,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500
2009/2/17,95.44999694824219,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200
2009/2/18,96.91000366210938,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300
2009/2/19,95.7699966430664,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400
2009/2/20,97.80000305175781,97.80000305175781,98.98999786376953,97.13999938964844,98,43854800
2009/2/23,97.7300033569336,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700
2009/2/24,94.7300033569336,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500
2009/2/25,93.1500015258789,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800
2009/2/26,93.05999755859375,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800
2009/2/27,92.62999725341797,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700
2009/3/2,90.93000030517578,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300
2009/3/3,90.04000091552734,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900
2009/3/4,88.98999786376953,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100
2009/3/5,91.98999786376953,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500
2009/3/6,92.29000091552734,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300
2009/3/9,90.56999969482422,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100
2009/3/10,88.13999938964844,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900
2009/3/11,89.22000122070312,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500
2009/3/12,91.0999984741211,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600
2009/3/13,91.30000305175781,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100
2009/3/16,90.80000305175781,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500
2009/3/17,90.04000091552734,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400
2009/3/18,93.08999633789062,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700
2009/3/19,94.3499984741211,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600
2009/3/20,93.58999633789062,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300
2009/3/23,92.08000183105469,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600
2009/3/24,90.94999694824219,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800
2009/3/25,91.9800033569336,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700
2009/3/26,91.93000030517578,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300
2009/3/27,90.69000244140625,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000
2009/3/30,89.9800033569336,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900
